Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
1,CA-A CANCER JOURNAL FOR CLINICIANS,CA-CANCER J CLIN,153.459,27.04
2,NEW ENGLAND JOURNAL OF MEDICINE,NEW ENGL J MED,51.658,12.667
3,REVIEWS OF MODERN PHYSICS,REV MOD PHYS,44.982,6.478
4,CHEMICAL REVIEWS,CHEM REV,41.298,14.335
5,NATURE REVIEWS GENETICS,NAT REV GENET,41.063,6.314
6,LANCET,LANCET,39.06,9.556
7,NATURE,NATURE,38.597,9.243
8,NATURE REVIEWS MOLECULAR CELL BIOLOGY,NAT REV MOL CELL BIO,37.162,5.985
9,Annual Review of Immunology,ANNU REV IMMUNOL,36.556,8.429
10,NATURE MATERIALS,NAT MATER,35.749,8.411
11,NATURE GENETICS,NAT GENET,35.209,5.511
12,NATURE REVIEWS CANCER,NAT REV CANCER,35,6.333
13,ADVANCES IN PHYSICS,ADV PHYS,34.294,0.857
14,NATURE REVIEWS IMMUNOLOGY,NAT REV IMMUNOL,33.129,4.831
15,NATURE REVIEWS DRUG DISCOVERY,NAT REV DRUG DISCOV,33.078,8.651
16,NATURE BIOTECHNOLOGY,NAT BIOTECHNOL,32.438,7.087
17,CELL,CELL,31.957,6.499
18,NATURE REVIEWS NEUROSCIENCE,NAT REV NEUROSCI,31.673,5.065
19,Nature Nanotechnology,NAT NANOTECHNOL,31.17,5.876
20,SCIENCE,SCIENCE,31.027,6.691
21,PHYSIOLOGICAL REVIEWS,PHYSIOL REV,30.174,2.538
22,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,JAMA-J AM MED ASSOC,29.978,8.578
23,Annual Review of Biochemistry,ANNU REV BIOCHEM,27.681,4.312
24,Nature Photonics,NAT PHOTONICS,27.254,7.492
25,PROGRESS IN POLYMER SCIENCE,PROG POLYM SCI,26.383,4.607
26,NATURE IMMUNOLOGY,NAT IMMUNOL,26.199,4.961
27,Annual Review of Pathology-Mechanisms of Disease,ANNU REV PATHOL-MECH,25.794,6.389
28,Cell Stem Cell,CELL STEM CELL,25.315,4.336
29,LANCET ONCOLOGY,LANCET ONCOL,25.117,6.536
30,CHEMICAL SOCIETY REVIEWS,CHEM SOC REV,24.892,7.997
31,CANCER CELL,CANCER CELL,24.755,4.465
32,NATURE MEDICINE,NAT MED,24.302,5.763
33,LANCET NEUROLOGY,LANCET NEUROL,23.917,4.472
34,Annual Review of Plant Biology,ANNU REV PLANT BIOL,23.654,3.185
35,NATURE METHODS,NAT METHODS,23.565,4.404
36,Annual Review of Astronomy and Astrophysics,ANNU REV ASTRON ASTR,23.333,2.214
37,PROGRESS IN MATERIALS SCIENCE,PROG MATER SCI,23.194,7.217
38,PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,PHYS REP,22.929,6.698
