Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
8725,STUDIES IN HISTORY AND PHILOSOPHY OF SCIENCE,STUD HIST PHILOS SCI,0.562,0.016
8725,STUDIES IN HISTORY AND PHILOSOPHY OF SCIENCE,STUD HIST PHILOS SCI,0.562,0.016
8725,TECHNICAL PHYSICS LETTERS,TECH PHYS LETT+,0.562,0.073
8725,TOPOLOGY AND ITS APPLICATIONS,TOPOL APPL,0.562,0.209
8737,CESifo Economic Studies,CESIFO ECON STUD,0.561,0.172
8737,PROCEEDINGS OF THE EDINBURGH MATHEMATICAL SOCIETY,P EDINBURGH MATH SOC,0.561,0.116
8737,Prague Economic Papers,PRAGUE ECON PAP,0.561,0.214
8740,COMBINATORICA,COMBINATORICA,0.56,0.241
8740,Inra Productions Animales,INRA PROD ANIM,0.56,0.852
8740,Journal of Inverse and Ill-Posed Problems,J INVERSE ILL-POSE P,0.56,0.081
8740,KSII Transactions on Internet and Information Systems,KSII T INTERNET INF,0.56,0.098
8740,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,P I MECH ENG L-J MAT,0.56,0.097
8740,Revista Mexicana de Ingenieria Quimica,REV MEX ING QUIM,0.56,0.133
8746,ADSORPTION SCIENCE & TECHNOLOGY,ADSORPT SCI TECHNOL,0.559,0.044
8746,ARZNEIMITTELFORSCHUNG-DRUG RESEARCH,ARZNEIMITTELFORSCH,0.559,0.019
8746,European Journal of Integrative Medicine,EUR J INTEGR MED,0.559,0.218
8746,INTERNATIONAL JOURNAL OF MATHEMATICS,INT J MATH,0.559,0.117
8746,INTERNATIONAL REVIEW OF ADMINISTRATIVE SCIENCES,INT REV ADM SCI,0.559,0.229
8746,OPTICS AND SPECTROSCOPY,OPT SPECTROSC+,0.559,0.172
8746,SYSTEMIC PRACTICE AND ACTION RESEARCH,SYST PRACT ACT RES,0.559,0.032
8746,Urology Journal,UROL J,0.559,0.076
8754,JOURNAL OF FOOD PROCESS ENGINEERING,J FOOD PROCESS ENG,0.558,0.087
8754,JOURNAL OF VISUAL LANGUAGES AND COMPUTING,J VISUAL LANG COMPUT,0.558,0.08
8754,Journal of Natural Fibers,J NAT FIBERS,0.558,0
8754,Mathematical Modelling of Natural Phenomena,MATH MODEL NAT PHENO,0.558,0.234
8754,POTATO RESEARCH,POTATO RES,0.558,0.167
8754,TURKISH JOURNAL OF PEDIATRICS,TURKISH J PEDIATR,0.558,0
8760,CANADIAN JOURNAL OF ADMINISTRATIVE SCIENCES-REVUE CANADIENNE DES SCIENCES DE L ADMINISTRATION,CAN J ADM SCI,0.557,0.133
8760,ECONOMIC MODELLING,ECON MODEL,0.557,0.048
8760,JOURNAL OF COLLEGE STUDENT DEVELOPMENT,J COLL STUDENT DEV,0.557,0.034
8760,MEDICAL LETTER ON DRUGS AND THERAPEUTICS,MED LETT DRUGS THER,0.557,0.074
8760,QUARTERLY JOURNAL OF MATHEMATICS,Q J MATH,0.557,0.094
8760,SOLAR SYSTEM RESEARCH,SOLAR SYST RES+,0.557,0.433
8766,CANADIAN JOURNAL OF MATHEMATICS-JOURNAL CANADIEN DE MATHEMATIQUES,CAN J MATH,0.556,0.232
8766,EUROPEAN JOURNAL OF COMMUNICATION,EUR J COMMUN,0.556,0.091
8766,FOCUS ON EXCEPTIONAL CHILDREN,FOCUS EXCEPT CHILD,0.556,0
8766,IEEE INSTRUMENTATION & MEASUREMENT MAGAZINE,IEEE INSTRU MEAS MAG,0.556,0.146
8766,Journal of Korean Neurosurgical Society,J KOREAN NEUROSURG S,0.556,0.026
8766,M S-MEDECINE SCIENCES,M S-MED SCI,0.556,0.236
8766,Pediatric Allergy Immunology and Pulmonology,PEDIAT ALLER IMM PUL,0.556,0.485
8766,SEMINARS IN ROENTGENOLOGY,SEMIN ROENTGENOL,0.556,0.032
8766,SIGNS,SIGNS,0.556,0.154
8766,SOUTHERN AFRICAN JOURNAL OF HIV MEDICINE,S AFR J HIV MED,0.556,0.917
8766,ZEITSCHRIFT FUR GEBURTSHILFE UND NEONATOLOGIE,Z GEBURTSH NEONATOL,0.556,0.061
8777,ALGEBRAS AND REPRESENTATION THEORY,ALGEBR REPRESENT TH,0.554,0.107
8777,BULLETIN OF THE EUROPEAN ASSOCIATION OF FISH PATHOLOGISTS,B EUR ASSOC FISH PAT,0.554,0.067
8777,INTERNATIONAL JOURNAL OF ACAROLOGY,INT J ACAROL,0.554,0.17
8777,Journal of Advanced Concrete Technology,J ADV CONCR TECHNOL,0.554,0.056
8777,PAEDAGOGICA HISTORICA,PAEDAGOG HIST,0.554,0
8777,Studies in Informatics and Control,STUD INFORM CONTROL,0.554,0.149
8783,ANALOG INTEGRATED CIRCUITS AND SIGNAL PROCESSING,ANALOG INTEGR CIRC S,0.553,0.038
8783,ANTHROPOLOGIE,ANTHROPOLOGIE,0.553,0.071
8783,Chilean Journal of Agricultural Research,CHIL J AGR RES,0.553,0
8783,European Journal of Development Research,EUR J DEV RES,0.553,0.35
8783,GYNECOLOGIE OBSTETRIQUE & FERTILITE,GYNECOL OBSTET FERTI,0.553,0.169
8783,JOURNAL OF APPLIED PROBABILITY,J APPL PROBAB,0.553,0.06
8783,JOURNAL OF ESSENTIAL OIL RESEARCH,J ESSENT OIL RES,0.553,0.11
8783,Journal of International Relations and Development,J INT RELAT DEV,0.553,0.381
8783,Journal of Policy History,J POLICY HIST,0.553,0.038
8783,REVISTA DE BIOLOGIA TROPICAL,REV BIOL TROP,0.553,0.152
8783,STRATIGRAPHY AND GEOLOGICAL CORRELATION,STRATIGR GEO CORREL+,0.553,0.188
8794,Acta Crystallographica Section F-Structural Biology and Crystallization Communications,ACTA CRYSTALLOGR F,0.552,0.222
8794,Advances in Electrical and Computer Engineering,ADV ELECTR COMPUT EN,0.552,0.067
8794,Anales de Psicologia,AN PSICOL-SPAIN,0.552,0.128
8794,Anales de Psicologia,AN PSICOL-SPAIN,0.552,0.128
8794,Postepy Higieny I Medycyny Doswiadczalnej,POSTEP HIG MED DOSW,0.552,0.055
8794,TECHNICAL PHYSICS,TECH PHYS+,0.552,0.119
8800,AEU-INTERNATIONAL JOURNAL OF ELECTRONICS AND COMMUNICATIONS,AEU-INT J ELECTRON C,0.551,0.128
8800,B E Journal of Economic Analysis & Policy,BE J ECON ANAL POLI,0.551,0.06
8800,DEFENCE AND PEACE ECONOMICS,DEFENCE PEACE ECON,0.551,0.129
8800,Ethnography,ETHNOGRAPHY,0.551,0.08
8800,Field Methods,FIELD METHOD,0.551,0.174
8800,JOURNAL OF THE KANSAS ENTOMOLOGICAL SOCIETY,J KANSAS ENTOMOL SOC,0.551,0
8800,Journal of Institutional Economics,J I ECON,0.551,0.087
8800,Journal of Signal Processing Systems for Signal Image and Video Technology,J SIGNAL PROCESS SYS,0.551,0.092
8808,CHILDRENS HEALTH CARE,CHILD HEALTH CARE,0.55,0.045
8808,JOURNAL OF THEORETICAL PROBABILITY,J THEOR PROBAB,0.55,0.078
8808,Language and Education,LANG EDUC-UK,0.55,0.062
8808,Magnetohydrodynamics,MAGNETOHYDRODYNAMICS,0.55,0.092
8808,Medicina-Lithuania,MED LITH,0.55,0.042
8808,REAL-TIME SYSTEMS,REAL-TIME SYST,0.55,0.042
8808,Young,YOUNG,0.55,0
8815,CEREAL RESEARCH COMMUNICATIONS,CEREAL RES COMMUN,0.549,0.071
8815,Computer Science and Information Systems,COMPUT SCI INF SYST,0.549,0.042
8815,MICROPROCESSORS AND MICROSYSTEMS,MICROPROCESS MICROSY,0.549,0.069
8815,STUDIA MATHEMATICA,STUD MATH,0.549,0.087
8819,Asia Pacific Journal of Human Resources,ASIA PAC J HUM RESOU,0.548,0.04
8819,BUSINESS HISTORY REVIEW,BUS HIST REV,0.548,0.067
8819,EUROPEAN SOCIETIES,EUR SOC,0.548,0
8819,JOURNAL OF SOCIAL WORK EDUCATION,J SOC WORK EDUC,0.548,0
8819,JOURNAL OF THEORETICAL POLITICS,J THEOR POLIT,0.548,0.36
8819,METAPHOR AND SYMBOL,METAPHOR SYMBOL,0.548,0.4
8819,Review of Development Economics,REV DEV ECON,0.548,0.383
8819,SCIENCE IN CONTEXT,SCI CONTEXT,0.548,0.4
8819,SCIENCE IN CONTEXT,SCI CONTEXT,0.548,0.4
8828,Comparative European Politics,COMP EUR POLIT,0.547,0.448
8828,Men and Masculinities,MEN MASC,0.547,0.16
8830,JOURNAL OF OBSTETRICS AND GYNAECOLOGY,J OBSTET GYNAECOL,0.546,0.061
8830,Journal of Electrical Engineering-Elektrotechnicky Casopis,J ELECTR ENG-SLOVAK,0.546,0.017
8832,Advances in Calculus of Variations,ADV CALC VAR,0.545,0.071
8832,Brazilian Journal of Otorhinolaryngology,BRAZ J OTORHINOLAR,0.545,0.077
8832,COMPUTATIONAL GEOMETRY-THEORY AND APPLICATIONS,COMP GEOM-THEOR APPL,0.545,0.119
8832,IEEE Pulse,IEEE PULSE,0.545,0.179
8832,INTERNATIONAL JOURNAL OF MIDDLE EAST STUDIES,INT J MIDDLE E STUD,0.545,0.107
8832,JOURNAL OF VENOMOUS ANIMALS AND TOXINS INCLUDING TROPICAL DISEASES,J VENOM ANIM TOXINS,0.545,0.21
8832,Journal of Residuals Science & Technology,J RESIDUALS SCI TECH,0.545,0.1
8832,ONDERSTEPOORT JOURNAL OF VETERINARY RESEARCH,ONDERSTEPOORT J VET,0.545,Not Available
8832,Revista de Historia Economica,REV HIST ECON,0.545,0.077
8832,TEACHING IN HIGHER EDUCATION,TEACH HIGH EDUC,0.545,0.018
8842,APPLIED STOCHASTIC MODELS IN BUSINESS AND INDUSTRY,APPL STOCH MODEL BUS,0.544,0.111
8842,ASIAN JOURNAL OF SOCIAL PSYCHOLOGY,ASIAN J SOC PSYCHOL,0.544,0.065
8842,Business Ethics-A European Review,BUS ETHICS,0.544,0
8842,POWDER DIFFRACTION,POWDER DIFFR,0.544,0.05
8842,Turkish Journal of Field Crops,TURK J FIELD CROPS,0.544,0.054
8842,Universitas Psychologica,UNIV PSYCHOL,0.544,0.069
8848,Asian Journal of Surgery,ASIAN J SURG,0.543,0.031
8848,JOURNAL OF ENERGY ENGINEERING-ASCE,J ENERG ENG-ASCE,0.543,0
8848,JOURNAL OF SPORT MANAGEMENT,J SPORT MANAGE,0.543,0
8848,JOURNAL OF SPORT MANAGEMENT,J SPORT MANAGE,0.543,0
8848,KINETICS AND CATALYSIS,KINET CATAL+,0.543,0.044
8848,MATHEMATICAL INTELLIGENCER,MATH INTELL,0.543,0.185
8848,REVISTA ARGENTINA DE MICROBIOLOGIA,REV ARGENT MICROBIOL,0.543,0.111
8855,ACTA CARSOLOGICA,ACTA CARSOLOGICA,0.542,0.091
8855,CONCURRENT ENGINEERING-RESEARCH AND APPLICATIONS,CONCURRENT ENG-RES A,0.542,0
8855,IEEE TECHNOLOGY AND SOCIETY MAGAZINE,IEEE TECHNOL SOC MAG,0.542,0.038
8855,INTERNATIONAL JOURNAL OF COMPUTER MATHEMATICS,INT J COMPUT MATH,0.542,0.374
8855,JAPANESE JOURNAL OF APPLIED ENTOMOLOGY AND ZOOLOGY,JPN J APPL ENTOMOL Z,0.542,0.038
8860,ANNALS OF SCIENCE,ANN SCI,0.541,0.158
8860,ANNALS OF SCIENCE,ANN SCI,0.541,0.158
8860,EURE-REVISTA LATINOAMERICANA DE ESTUDIOS URBANO REGIONALES,EURE,0.541,0.038
8860,OPTICA APPLICATA,OPT APPL,0.541,0.18
8860,PACIFIC SCIENCE,PAC SCI,0.541,0.229
8860,Survey Methodology,SURV METHODOL,0.541,0
8860,Survey Methodology,SURV METHODOL,0.541,0
8867,ACM Transactions on Algorithms,ACM T ALGORITHMS,0.54,0.07
8867,EURASIP Journal on Wireless Communications and Networking,EURASIP J WIREL COMM,0.54,0.187
8867,Iranian Journal of Pharmaceutical Research,IRAN J PHARM RES,0.54,0.049
8867,JOURNAL OF GEOGRAPHY,J GEOGR,0.54,0.095
8867,Journal of Commutative Algebra,J COMMUT ALGEBR,0.54,0
8867,Revista Latino-Americana de Enfermagem,REV LAT-AM ENFERM,0.54,0.114
8867,Revista Latino-Americana de Enfermagem,REV LAT-AM ENFERM,0.54,0.114
8874,CHIMICA OGGI-CHEMISTRY TODAY,CHIM OGGI,0.539,0.047
8874,International Journal of Performance Analysis in Sport,INT J PERF ANAL SPOR,0.539,0.022
8874,PHYSICS OF ATOMIC NUCLEI,PHYS ATOM NUCL+,0.539,0.127
8877,ADVANCED NONLINEAR STUDIES,ADV NONLINEAR STUD,0.538,0.067
8877,AUSTRALIAN JOURNAL OF INTERNATIONAL AFFAIRS,AUST J INT AFF,0.538,0
8877,Austrian Journal of Earth Sciences,AUSTRIAN J EARTH SCI,0.538,0.629
8877,Journal of Diversity in Higher Education,J DIVERS HIGH EDUC,0.538,0.25
8877,OUTLOOK ON AGRICULTURE,OUTLOOK AGR,0.538,0
8877,PESQUISA VETERINARIA BRASILEIRA,PESQUISA VET BRASIL,0.538,0.069
8877,REVISTA DE CHIMIE,REV CHIM-BUCHAREST,0.538,0.239
8877,SOUTH AFRICAN JOURNAL OF ANIMAL SCIENCE,S AFR J ANIM SCI,0.538,0.044
8877,VELIGER,VELIGER,0.538,0
8886,AUSTRALIAN JOURNAL OF PUBLIC ADMINISTRATION,AUST J PUBL ADMIN,0.537,0.026
8886,BRITISH JOURNAL FOR THE HISTORY OF SCIENCE,BRIT J HIST SCI,0.537,0.154
8886,CORROSION ENGINEERING SCIENCE AND TECHNOLOGY,CORROS ENG SCI TECHN,0.537,0.323
8886,European Early Childhood Education Research Journal,EUR EARLY CHILD EDUC,0.537,0.216
8886,INTERNATIONAL JOURNAL OF NUMERICAL MODELLING-ELECTRONIC NETWORKS DEVICES AND FIELDS,INT J NUMER MODEL EL,0.537,0.347
8886,JOURNAL OF TROPICAL FOREST SCIENCE,J TROP FOR SCI,0.537,0.375
8886,Korean Journal of Orthodontics,KOREAN J ORTHOD,0.537,0.242
8886,Proceedings of the Romanian Academy Series A-Mathematics Physics Technical Sciences Information Science,P ROMANIAN ACAD A,0.537,0.22
8886,Scientia Iranica,SCI IRAN,0.537,0.039
8895,Clinical Psychologist,CLIN PSYCHOL-UK,0.536,0.077
8895,Clinical Psychologist,CLIN PSYCHOL-UK,0.536,0.077
8895,Kardiologia Polska,KARDIOL POL,0.536,0.431
8895,Notfall & Rettungsmedizin,NOTFALL RETTUNGSMED,0.536,0.071
8895,Public Performance & Management Review,PUBLIC PERFORM MANAG,0.536,0.053
8895,Theory and Applications of Categories,THEOR APPL CATEG,0.536,Not Available
8901,ASYMPTOTIC ANALYSIS,ASYMPTOTIC ANAL,0.535,0.123
8901,INTERNATIONAL JOURNAL OF SATELLITE COMMUNICATIONS AND NETWORKING,INT J SATELL COMM N,0.535,0.19
8901,JOURNAL OF ORGANIZATIONAL CHANGE MANAGEMENT,J ORGAN CHANGE MANAG,0.535,0.222
8901,JOURNAL OF SYMBOLIC LOGIC,J SYMBOLIC LOGIC,0.535,0.141
8901,NATURAL RESOURCE MODELING,NAT RESOUR MODEL,0.535,0.364
8901,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-WATER MANAGEMENT,P I CIVIL ENG-WAT M,0.535,1.22
8901,SHOCK AND VIBRATION,SHOCK VIB,0.535,0.047
8908,JOURNAL OF PURE AND APPLIED ALGEBRA,J PURE APPL ALGEBRA,0.534,0.159
8908,POLICING-AN INTERNATIONAL JOURNAL OF POLICE STRATEGIES & MANAGEMENT,POLICING,0.534,0.075
8908,Petroleum Science,PETROL SCI,0.534,0.029
8911,ACCOUNTING AND BUSINESS RESEARCH,ACCOUNT BUS RES,0.533,0.045
8911,Chemical Industry & Chemical Engineering Quarterly,CHEM IND CHEM ENG Q,0.533,0.08
8911,JOURNAL OF NONPARAMETRIC STATISTICS,J NONPARAMETR STAT,0.533,0.143
8914,ELECTRONIC JOURNAL OF COMBINATORICS,ELECTRON J COMB,0.532,0.096
8914,JOURNAL OF MORAL EDUCATION,J MORAL EDUC,0.532,0
8914,JOURNAL OF NEW MATERIALS FOR ELECTROCHEMICAL SYSTEMS,J NEW MAT ELECTR SYS,0.532,0.1
8914,JOURNAL OF PEDIATRIC ORTHOPAEDICS-PART B,J PEDIATR ORTHOP B,0.532,0.061
8914,Universal Access in the Information Society,UNIVERSAL ACCESS INF,0.532,0.065
8914,Universal Access in the Information Society,UNIVERSAL ACCESS INF,0.532,0.065
8920,ACTA PHYSICA POLONICA A,ACTA PHYS POL A,0.531,0.108
8920,AFRICAN STUDIES,AFR STUD-UK,0.531,0
8920,Asian Economic Papers,ASIAN ECON PAP,0.531,0.067
8920,Hip International,HIP INT,0.531,0.45
8920,JOURNAL OF INORGANIC MATERIALS,J INORG MATER,0.531,0.063
8920,Proceedings of the Institution of Mechanical Engineers Part P-Journal of Sports Engineering and Technology,P I MECH ENG P-J SPO,0.531,0.03
8920,Race Ethnicity and Education,RACE ETHNIC EDUC-UK,0.531,0.118
8920,STATISTICS & PROBABILITY LETTERS,STAT PROBABIL LETT,0.531,0.091
8920,Zeitschrift fur Familienforschung,Z FAMILIENFORSCH,0.531,0.059
8929,JOURNAL OF POROUS MEDIA,J POROUS MEDIA,0.53,0.09
8929,Journal of Neurosurgical Sciences,J NEUROSURG SCI,0.53,0.194
8929,MOLECULAR CRYSTALS AND LIQUID CRYSTALS,MOL CRYST LIQ CRYST,0.53,0.123
8929,SPECTROSCOPY-AN INTERNATIONAL JOURNAL,SPECTROSC-INT J,0.53,0.033
8933,ANNALES DE LA SOCIETE ENTOMOLOGIQUE DE FRANCE,ANN SOC ENTOMOL FR,0.529,0.1
8933,AUSTRALIAN & NEW ZEALAND JOURNAL OF STATISTICS,AUST NZ J STAT,0.529,0
8933,FUNDAMENTA MATHEMATICAE,FUND MATH,0.529,0.123
8933,Innovation-Management Policy & Practice,INNOV-MANAG POLICY P,0.529,0.024
8933,JOURNAL OF APICULTURAL SCIENCE,J APIC SCI,0.529,0.034
8933,JOURNAL OF ENGINEERING TECHNOLOGY,J ENG TECHNOL,0.529,0.333
8933,JOURNAL OF LOGIC AND ALGEBRAIC PROGRAMMING,J LOGIC ALGEBR PROGR,0.529,0.081
8933,Journal of Victorian Culture,J VICT CULT,0.529,0.083
8933,LC GC NORTH AMERICA,LC GC N AM,0.529,0.19
8933,OPHTHALMOLOGE,OPHTHALMOLOGE,0.529,0.149
8933,Operators and Matrices,OPER MATRICES,0.529,0.071
8944,ACM Transactions on Modeling and Computer Simulation,ACM T MODEL COMPUT S,0.528,0.059
8944,Advances in Applied Mathematics and Mechanics,ADV APPL MATH MECH,0.528,0.196
8944,Australian Journal of Forensic Sciences,AUST J FORENSIC SCI,0.528,0
8944,FUNCTIONAL ANALYSIS AND ITS APPLICATIONS,FUNCT ANAL APPL+,0.528,0.079
8944,TIME & SOCIETY,TIME SOC,0.528,0.059
8949,ANNALES DE L INSTITUT FOURIER,ANN I FOURIER,0.527,0.07
8949,Agricultural Sciences in China,AGR SCI CHINA,0.527,Not Available
8949,Eating and Weight Disorders-Studies on Anorexia Bulimia and Obesity,EAT WEIGHT DISORD-ST,0.527,0.04
8949,FORUM MATHEMATICUM,FORUM MATH,0.527,0.211
8949,Journal of Zhejiang University-SCIENCE A,J ZHEJIANG UNIV-SC A,0.527,0.094
8954,BRITISH JOURNAL OF GUIDANCE & COUNSELLING,BRIT J GUID COUNS,0.526,0.059
8954,CULTURAL STUDIES,CULT STUD,0.526,0.025
8954,INTERNATIONAL JOURNAL OF COOPERATIVE INFORMATION SYSTEMS,INT J COOP INF SYST,0.526,0
8954,JOURNAL OF PLANT NUTRITION,J PLANT NUTR,0.526,0.082
8954,Romanian Journal of Physics,ROM J PHYS,0.526,0.25
8959,JOURNAL OF PORTFOLIO MANAGEMENT,J PORTFOLIO MANAGE,0.525,0.093
8959,Sexual and Relationship Therapy,SEX RELATSH THER,0.525,0.292
8959,TEACHING OF PSYCHOLOGY,TEACH PSYCHOL,0.525,0.077
8962,CANADIAN JOURNAL OF DIETETIC PRACTICE AND RESEARCH,CAN J DIET PRACT RES,0.524,0.161
8962,Crop Breeding and Applied Biotechnology,CROP BREED APPL BIOT,0.524,0.217
8962,JOURNAL OF HYMENOPTERA RESEARCH,J HYMENOPT RES,0.524,0.105
8962,Journal of Mathematics and Music,J MATH MUSIC,0.524,0.455
8962,OPTIK,OPTIK,0.524,0.096
8962,SERIALS REVIEW,SERIALS REV,0.524,0.111
8968,FEMINIST REVIEW,FEMINIST REV,0.523,0.053
8968,REHABILITATION COUNSELING BULLETIN,REHABIL COUNS BULL,0.523,0.5
8968,RUSSIAN JOURNAL OF BIOORGANIC CHEMISTRY,RUSS J BIOORG CHEM+,0.523,0.113
8971,ACM TRANSACTIONS ON DESIGN AUTOMATION OF ELECTRONIC SYSTEMS,ACM T DES AUTOMAT EL,0.522,0.077
8971,HETEROCYCLIC COMMUNICATIONS,HETEROCYCL COMMUN,0.522,0.038
8971,JOURNAL OF ADULT DEVELOPMENT,J ADULT DEV,0.522,0.091
8971,Journal of Economic Interaction and Coordination,J ECON INTERACT COOR,0.522,0.167
8971,Materials Science-Medziagotyra,MATER SCI-MEDZG,0.522,0
8976,International Journal of Consumer Studies,INT J CONSUM STUD,0.521,0.049
8976,MATHEMATICA SCANDINAVICA,MATH SCAND,0.521,0.054
8976,Oral Health & Preventive Dentistry,ORAL HLTH PREV DENT,0.521,0.021
8976,Synthesis and Reactivity in Inorganic Metal-Organic and Nano-Metal Chemistry,SYNTH REACT INORG M,0.521,0.098
8980,CRYSTALLOGRAPHY REPORTS,CRYSTALLOGR REP+,0.52,0.093
8980,INFORMATION RESEARCH-AN INTERNATIONAL ELECTRONIC JOURNAL,INFORM RES,0.52,Not Available
8980,INVERTEBRATE REPRODUCTION & DEVELOPMENT,INVERTEBR REPROD DEV,0.52,0.121
8980,International Journal of Engine Research,INT J ENGINE RES,0.52,0.049
8980,PTERIDINES,PTERIDINES,0.52,0.083
8980,Proceedings of the Institution of Civil Engineers-Engineering Sustainability,P I CIVIL ENG-ENG SU,0.52,2.75
8986,CHEMIE IN UNSERER ZEIT,CHEM UNSERER ZEIT,0.519,0.1
8986,ICGA JOURNAL,ICGA J,0.519,Not Available
8986,OPERATIONS RESEARCH LETTERS,OPER RES LETT,0.519,0.064
8986,Veterinaria Italiana,VET ITAL,0.519,0.053
8986,Wilson Journal of Ornithology,WILSON J ORNITHOL,0.519,0.034
8991,African Journal of Traditional Complementary and Alternative Medicines,AFR J TRADIT COMPLEM,0.518,0.071
8991,ISSUES IN SCIENCE AND TECHNOLOGY,ISSUES SCI TECHNOL,0.518,0.333
8991,ISSUES IN SCIENCE AND TECHNOLOGY,ISSUES SCI TECHNOL,0.518,0.333
8991,Physiotherapy Canada,PHYSIOTHER CAN,0.518,0.316
8995,CHIRURG,CHIRURG,0.517,0.153
8995,European Journal of Social Work,EUR J SOC WORK,0.517,0.098
8995,FUSION SCIENCE AND TECHNOLOGY,FUSION SCI TECHNOL,0.517,0.056
8995,International Journal of Mechanics and Materials in Design,INT J MECH MATER DES,0.517,0.067
8995,RIVISTA ITALIANA DI PALEONTOLOGIA E STRATIGRAFIA,RIV ITAL PALEONTOL S,0.517,0.448
8995,Sensor Letters,SENSOR LETT,0.517,0.044
9001,ACM Transactions on Reconfigurable Technology and Systems,ACM T RECONFIG TECHN,0.516,0.048
9001,Chiang Mai Journal of Science,CHIANG MAI J SCI,0.516,0.075
9001,Education and Training in Autism and Developmental Disabilities,EDUC TRAIN AUTISM DE,0.516,0.175
9001,Energy Sources Part A-Recovery Utilization and Environmental Effects,ENERG SOURCE PART A,0.516,0.095
9001,International Journal of Heritage Studies,INT J HERIT STUD,0.516,0.1
9001,JOURNAL OF AVIAN MEDICINE AND SURGERY,J AVIAN MED SURG,0.516,0.033
9001,JOURNAL OF OPTOELECTRONICS AND ADVANCED MATERIALS,J OPTOELECTRON ADV M,0.516,0.11
9001,Materials Research-Ibero-american Journal of Materials,MATER RES-IBERO-AM J,0.516,0.026
9009,European Journal of Paediatric Dentistry,EUR J PAEDIATR DENT,0.515,0.134
9009,JOURNAL OF THEORETICAL & COMPUTATIONAL CHEMISTRY,J THEOR COMPUT CHEM,0.515,0.111
9011,ARCHIVE FOR HISTORY OF EXACT SCIENCES,ARCH HIST EXACT SCI,0.514,0
9011,ARCHIVE FOR HISTORY OF EXACT SCIENCES,ARCH HIST EXACT SCI,0.514,0
9011,German History,GER HIST,0.514,0
9011,Industrial and Organizational Psychology-Perspectives on Science and Practice,IND ORGAN PSYCHOL-US,0.514,2.189
9011,JOURNAL OF THE AMERICAN HELICOPTER SOCIETY,J AM HELICOPTER SOC,0.514,0.071
9011,Journal of Industrial Relations,J IND RELAT,0.514,0.162
9011,LINGUISTICS AND PHILOSOPHY,LINGUIST PHILOS,0.514,0
9011,PLASMA SCIENCE & TECHNOLOGY,PLASMA SCI TECHNOL,0.514,0.081
9019,Horticultura Brasileira,HORTIC BRAS,0.513,0.017
9019,JOURNAL OF CHEMICAL CRYSTALLOGRAPHY,J CHEM CRYSTALLOGR,0.513,0.08
9019,RUSSIAN JOURNAL OF ORGANIC CHEMISTRY,RUSS J ORG CHEM+,0.513,0.147
9019,Tropical Plant Pathology,TROP PLANT PATHOL,0.513,0.066
9019,WORK-A Journal of Prevention Assessment & Rehabilitation,WORK,0.513,0.017
9024,Australian Academic & Research Libraries,AUST ACAD RES LIBR,0.512,0.059
9024,British Journal of Religious Education,BRIT J RELIG EDUC,0.512,0.211
9024,INTERNATIONAL JOURNAL OF CONFLICT MANAGEMENT,INT J CONFL MANAGE,0.512,0.05
9024,International Journal of Conflict and Violence,INT J CONFL VIOLENCE,0.512,0.88
9024,Journal of Economics,J ECON,0.512,0.119
9024,NORTHWEST SCIENCE,NORTHWEST SCI,0.512,0.138
9030,GEOLOGIA CROATICA,GEOL CROAT,0.511,0.133
9030,International Journal of Ad Hoc and Ubiquitous Computing,INT J AD HOC UBIQ CO,0.511,0.049
9030,JOURNAL OF DRUG EDUCATION,J DRUG EDUC,0.511,0.077
9030,Journal of Economic Policy Reform,J ECON POLICY REFORM,0.511,0.238
9030,STUDIES IN NONLINEAR DYNAMICS AND ECONOMETRICS,STUD NONLINEAR DYN E,0.511,0.059
9030,Statistics in Biopharmaceutical Research,STAT BIOPHARM RES,0.511,0.114
9036,ADVANCED ROBOTICS,ADV ROBOTICS,0.51,0.12
9036,CAHIERS DE BIOLOGIE MARINE,CAH BIOL MAR,0.51,0.155
9036,International Journal of Network Management,INT J NETW MANAG,0.51,0
9036,JOURNAL OF HORTICULTURAL SCIENCE & BIOTECHNOLOGY,J HORTIC SCI BIOTECH,0.51,0.065
9036,Journal of Transcultural Nursing,J TRANSCULT NURS,0.51,0.159
9036,Journal of Transcultural Nursing,J TRANSCULT NURS,0.51,0.159
9036,REVUE NEUROLOGIQUE,REV NEUROL-FRANCE,0.51,0.154
9043,ECONOMICS LETTERS,ECON LETT,0.509,0.086
9043,INTERNATIONAL JOURNAL OF ELECTRONICS,INT J ELECTRON,0.509,0.197
9043,INTERNATIONAL JOURNAL OF VEHICLE DESIGN,INT J VEHICLE DES,0.509,0.079
9043,International Journal of Material Forming,INT J MATER FORM,0.509,0.2
9043,JOURNAL OF PHASE EQUILIBRIA AND DIFFUSION,J PHASE EQUILIB DIFF,0.509,0.118
9043,Journal of Comparative Policy Analysis,J COMP POLICY ANAL,0.509,0.083
9043,SOIL & SEDIMENT CONTAMINATION,SOIL SEDIMENT CONTAM,0.509,0.081
9050,COMMUNICATIONS IN ANALYSIS AND GEOMETRY,COMMUN ANAL GEOM,0.508,0.13
