Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
6598,Plant Signaling & Behavior,PLANT SIGNAL BEHAV,1.644,0.315
6602,BULLETIN OF MATHEMATICAL BIOLOGY,B MATH BIOL,1.643,0.625
6602,HERPETOLOGICAL MONOGRAPHS,HERPETOL MONOGR,1.643,0.5
6602,Hormones-International Journal of Endocrinology and Metabolism,HORM-INT J ENDOCRINO,1.643,0.286
6605,ARCHIVES OF MICROBIOLOGY,ARCH MICROBIOL,1.642,0.571
6605,CHILD AND ADOLESCENT PSYCHIATRIC CLINICS OF NORTH AMERICA,CHILD ADOL PSYCH CL,1.642,0.396
6605,CLINICAL HEMORHEOLOGY AND MICROCIRCULATION,CLIN HEMORHEOL MICRO,1.642,0.336
6605,Child and Adolescent Psychiatry and Mental Health,CHILD ADOL PSYCH MEN,1.642,0.5
6605,Child and Adolescent Psychiatry and Mental Health,CHILD ADOL PSYCH MEN,1.642,0.5
6605,JOURNAL OF INVESTIGATIVE SURGERY,J INVEST SURG,1.642,1.193
6605,Journal of Biological Dynamics,J BIOL DYNAM,1.642,0.25
6605,SCANDINAVIAN JOURNAL OF CARING SCIENCES,SCAND J CARING SCI,1.642,0.467
6605,Turkish Studies,TURK STUD,1.642,0.314
6614,BIOMETRIKA,BIOMETRIKA,1.641,0.315
6615,ALLERGOLOGIA ET IMMUNOPATHOLOGIA,ALLERGOL IMMUNOPATH,1.64,0.506
6615,ARCHAEOMETRY,ARCHAEOMETRY,1.64,0.512
6615,JOURNAL OF HOUSING ECONOMICS,J HOUS ECON,1.64,0.5
6615,Journal of Taibah University for Science,J TAIBAH UNIV SCI,1.64,0.324
6615,LAND ECONOMICS,LAND ECON,1.64,0.257
6620,ACTA PALAEONTOLOGICA POLONICA,ACTA PALAEONTOL POL,1.639,0.31
6620,AUSTRALIAN GEOGRAPHER,AUST GEOGR,1.639,0.733
6620,JOURNAL OF MULTILINGUAL AND MULTICULTURAL DEVELOPMENT,J MULTILING MULTICUL,1.639,0.391
6620,Nursing in Critical Care,NURS CRIT CARE,1.639,1.686
6620,Nursing in Critical Care,NURS CRIT CARE,1.639,1.686
6625,ADVANCES IN COMPUTATIONAL MATHEMATICS,ADV COMPUT MATH,1.638,0.575
6625,DEVELOPMENT GROWTH & DIFFERENTIATION,DEV GROWTH DIFFER,1.638,0.633
6625,INTERNATIONAL CLINICAL PSYCHOPHARMACOLOGY,INT CLIN PSYCHOPHARM,1.638,0.244
6625,Investigative and Clinical Urology,INVESTIG CLIN UROL,1.638,0.464
6625,Journal of International Dispute Settlement,J INT DISPUT SETTL,1.638,0.475
6625,MAMMALIAN BIOLOGY,MAMM BIOL,1.638,0.552
6625,REPRODUCTION IN DOMESTIC ANIMALS,REPROD DOMEST ANIM,1.638,0.233
6632,Boundary Value Problems,BOUND VALUE PROBL,1.637,0.33
6632,JOURNAL OF FUNCTIONAL ANALYSIS,J FUNCT ANAL,1.637,0.411
6632,JOURNAL OF INTELLIGENT & FUZZY SYSTEMS,J INTELL FUZZY SYST,1.637,0.473
6632,Journal of Computational Electronics,J COMPUT ELECTRON,1.637,0.253
6632,Journal of Inorganic and Organometallic Polymers and Materials,J INORG ORGANOMET P,1.637,0.71
6637,GEOGRAPHICAL REVIEW,GEOGR REV,1.636,0.417
6637,JOURNAL OF CLASSIFICATION,J CLASSIF,1.636,0.565
6637,JOURNAL OF CLASSIFICATION,J CLASSIF,1.636,0.565
6637,PALAIOS,PALAIOS,1.636,0.313
6637,PROBLEMS OF POST-COMMUNISM,PROBL POST-COMMUNISM,1.636,0.355
6637,VIOLENCE AGAINST WOMEN,VIOLENCE AGAINST WOM,1.636,0.351
6643,Agribusiness,AGRIBUSINESS,1.635,0.521
6643,Agribusiness,AGRIBUSINESS,1.635,0.521
6643,Mobile Information Systems,MOB INF SYST,1.635,0.363
6643,TOXICOLOGY AND INDUSTRIAL HEALTH,TOXICOL IND HEALTH,1.635,0.302
6647,International Journal of Medical Robotics and Computer Assisted Surgery,INT J MED ROBOT COMP,1.634,0.543
6647,PROPELLANTS EXPLOSIVES PYROTECHNICS,PROPELL EXPLOS PYROT,1.634,0.268
6647,RAND JOURNAL OF ECONOMICS,RAND J ECON,1.634,0.417
6650,BOLETIN DE LA SOCIEDAD ESPANOLA DE CERAMICA Y VIDRIO,BOL SOC ESP CERAM V,1.633,0.3
6650,INTERNATIONAL JOURNAL OF SATELLITE COMMUNICATIONS AND NETWORKING,INT J SATELL COMM N,1.633,0.486
6650,JOURNAL OF AFRICAN EARTH SCIENCES,J AFR EARTH SCI,1.633,0.456
6650,JOURNAL OF ANIMAL BREEDING AND GENETICS,J ANIM BREED GENET,1.633,0.289
6650,NUMERICAL METHODS FOR PARTIAL DIFFERENTIAL EQUATIONS,NUMER METH PART D E,1.633,0.894
6655,JOURNAL OF COMMUNICATIONS AND NETWORKS,J COMMUN NETW-S KOR,1.632,0.269
6656,INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN FLUIDS,INT J NUMER METH FL,1.631,0.453
6656,JOURNAL OF GLOBAL OPTIMIZATION,J GLOBAL OPTIM,1.631,0.744
6656,METEOROLOGISCHE ZEITSCHRIFT,METEOROL Z,1.631,0.676
6659,Arthropod-Plant Interactions,ARTHROPOD-PLANT INTE,1.63,0.375
6659,COGNITIVE LINGUISTICS,COGN LINGUIST,1.63,0.381
6661,ENDOCRINE RESEARCH,ENDOCR RES,1.629,0.469
6661,EUROPEAN SURGICAL RESEARCH,EUR SURG RES,1.629,0.207
6661,JOURNAL OF RECEPTORS AND SIGNAL TRANSDUCTION,J RECEPT SIG TRANSD,1.629,0.372
6661,Navigation-Journal of the Institute of Navigation,NAVIGATION-US,1.629,0.111
6665,INTERNATIONAL DENTAL JOURNAL,INT DENT J,1.628,0.446
6665,SHOCK AND VIBRATION,SHOCK VIB,1.628,0.228
6667,BIOCATALYSIS AND BIOTRANSFORMATION,BIOCATAL BIOTRANSFOR,1.627,1.222
6667,Journal of Wound Ostomy and Continence Nursing,J WOUND OSTOMY CONT,1.627,0.47
6667,Journal of Wound Ostomy and Continence Nursing,J WOUND OSTOMY CONT,1.627,0.47
6670,ACTA BIOCHIMICA POLONICA,ACTA BIOCHIM POL,1.626,0.231
6670,Quality Engineering,QUAL ENG,1.626,0.431
6672,Entrepreneurship Research Journal,ENTREP RES J,1.625,0.188
6672,JOURNAL OF WATERWAY PORT COASTAL AND OCEAN ENGINEERING,J WATERW PORT COAST,1.625,0.473
6674,CROATIAN MEDICAL JOURNAL,CROAT MED J,1.624,0.216
6674,MARKETING LETTERS,MARKET LETT,1.624,0.139
6674,POLITICAL STUDIES,POLIT STUD-LONDON,1.624,0.268
6674,STRUCTURAL CHEMISTRY,STRUCT CHEM,1.624,0.413
6674,WATER SCIENCE AND TECHNOLOGY,WATER SCI TECHNOL,1.624,0.236
6679,BIOSYSTEMS,BIOSYSTEMS,1.623,0.982
6679,ENTOMOLOGIA EXPERIMENTALIS ET APPLICATA,ENTOMOL EXP APPL,1.623,0.333
6679,VETERINARY ANAESTHESIA AND ANALGESIA,VET ANAESTH ANALG,1.623,0.35
6682,BMC MEDICAL IMAGING,BMC MED IMAGING,1.622,0.107
6682,Frontiers in Life Science,FRONT LIFE SCI,1.622,0
6682,PSYCHOTHERAPY,PSYCHOTHERAPY,1.622,0.979
6685,GEOPHYSICAL PROSPECTING,GEOPHYS PROSPECT,1.621,0.508
6685,Information Systems and E-Business Management,INF SYST E-BUS MANAG,1.621,0.633
6687,HEART AND VESSELS,HEART VESSELS,1.62,0.438
6687,OTOLARYNGOLOGIC CLINICS OF NORTH AMERICA,OTOLARYNG CLIN N AM,1.62,0.358
6689,BMC Anesthesiology,BMC ANESTHESIOL,1.619,0.153
6690,ANALYTICAL SCIENCES,ANAL SCI,1.618,0.424
6690,IETE TECHNICAL REVIEW,IETE TECH REV,1.618,0.621
6690,ZEITSCHRIFT FUR ANGEWANDTE MATHEMATIK UND PHYSIK,Z ANGEW MATH PHYS,1.618,0.208
6693,Clinics in Colon and Rectal Surgery,CLIN COLON RECT SURG,1.617,0.32
6693,European Journal of General Practice,EUR J GEN PRACT,1.617,0.261
6693,JOURNAL OF INTERNATIONAL ECONOMIC LAW,J INT ECON LAW,1.617,0.324
6696,PUBLIC RELATIONS REVIEW,PUBLIC RELAT REV,1.616,0.41
6696,REVIEWS ON ENVIRONMENTAL HEALTH,REV ENVIRON HEALTH,1.616,0.438
6696,VIRUS GENES,VIRUS GENES,1.616,0.608
6699,Frontiers of Hormone Research,FRONT HORM RES,1.615,0.333
6699,Mineral Processing and Extractive Metallurgy Review,MIN PROC EXT MET REV,1.615,0.667
6699,PHARMACOLOGY,PHARMACOLOGY,1.615,0.313
6699,TOPICS IN EARLY CHILDHOOD SPECIAL EDUCATION,TOP EARLY CHILD SPEC,1.615,0.263
6703,International Journal of Distributed Sensor Networks,INT J DISTRIB SENS N,1.614,0.244
6704,DISABILITY & SOCIETY,DISABIL SOC,1.613,0.375
6704,Psicologia Educativa,PSICOL EDUC,1.613,0.143
6704,TEXTILE RESEARCH JOURNAL,TEXT RES J,1.613,0.453
6707,ACTA NEUROLOGICA BELGICA,ACTA NEUROL BELG,1.612,0.653
6708,ANNALS OF APPLIED BIOLOGY,ANN APPL BIOL,1.611,0.583
6708,BIOPHARMACEUTICS & DRUG DISPOSITION,BIOPHARM DRUG DISPOS,1.611,0.396
6708,MINNESOTA LAW REVIEW,MINN LAW REV,1.611,0.369
6708,Research in Social Stratification and Mobility,RES SOC STRAT MOBIL,1.611,0.2
6708,WOUNDS-A COMPENDIUM OF CLINICAL RESEARCH AND PRACTICE,WOUNDS,1.611,0.263
6713,CANADIAN JOURNAL OF CHEMICAL ENGINEERING,CAN J CHEM ENG,1.61,0.749
6713,COMPUTER METHODS IN BIOMECHANICS AND BIOMEDICAL ENGINEERING,COMPUT METHOD BIOMEC,1.61,0.256
6715,Accountability in Research-Policies and Quality Assurance,ACCOUNT RES,1.609,0.609
6715,GEOMICROBIOLOGY JOURNAL,GEOMICROBIOL J,1.609,0.538
6715,IN VIVO,IN VIVO,1.609,0.363
6718,ACTA PHYSIOLOGIAE PLANTARUM,ACTA PHYSIOL PLANT,1.608,0.238
6718,ARTIFICIAL LIFE,ARTIF LIFE,1.608,1.118
6718,Annals of Diagnostic Pathology,ANN DIAGN PATHOL,1.608,0.313
6718,INTERNATIONAL JOURNAL OF PSYCHOLOGY,INT J PSYCHOL,1.608,0.709
6718,JOURNAL OF ACADEMIC LIBRARIANSHIP,J ACAD LIBR,1.608,0.17
6718,ORTHOPEDICS,ORTHOPEDICS,1.608,0.14
6724,Convergence-The International Journal of Research into New Media Technologies,CONVERGENCE-US,1.607,0.432
6724,JOURNAL OF FAMILY ISSUES,J FAM ISSUES,1.607,0.326
6726,JOURNAL OF LIMNOLOGY,J LIMNOL,1.606,0.716
6726,PETROLEUM GEOSCIENCE,PETROL GEOSCI,1.606,0.862
6726,PHYSICA STATUS SOLIDI A-APPLICATIONS AND MATERIALS SCIENCE,PHYS STATUS SOLIDI A,1.606,0.379
6729,AMERICAN MUSEUM NOVITATES,AM MUS NOVIT,1.605,0.5
6729,ANZ JOURNAL OF SURGERY,ANZ J SURG,1.605,0.623
6729,CyTA-Journal of Food,CYTA-J FOOD,1.605,0.301
6729,ENVIRONMENTAL FLUID MECHANICS,ENVIRON FLUID MECH,1.605,0.493
6729,REVISTA DE CHIMIE,REV CHIM-BUCHAREST,1.605,0.685
6729,SILVA FENNICA,SILVA FENN,1.605,0.188
6735,EVALUATION & THE HEALTH PROFESSIONS,EVAL HEALTH PROF,1.604,0.286
6735,EVALUATION & THE HEALTH PROFESSIONS,EVAL HEALTH PROF,1.604,0.286
6735,Journal of Foot and Ankle Research,J FOOT ANKLE RES,1.604,0.339
6735,LAW & SOCIETY REVIEW,LAW SOC REV,1.604,0.188
6735,PLANT MOLECULAR BIOLOGY REPORTER,PLANT MOL BIOL REP,1.604,0.13
6740,Advances in Manufacturing,ADV MANUF,1.603,0.378
6740,Brazilian Journal of Otorhinolaryngology,BRAZ J OTORHINOLAR,1.603,0.348
6740,JOURNAL OF MATHEMATICAL IMAGING AND VISION,J MATH IMAGING VIS,1.603,0.346
6740,JOURNAL OF PRODUCTIVITY ANALYSIS,J PROD ANAL,1.603,0.167
6740,Psychology Health & Medicine,PSYCHOL HEALTH MED,1.603,0.492
6740,Psychology Health & Medicine,PSYCHOL HEALTH MED,1.603,0.492
6746,ZOOLOGISCHER ANZEIGER,ZOOL ANZ,1.601,0.446
6747,BIRTH DEFECTS RESEARCH PART B-DEVELOPMENTAL AND REPRODUCTIVE TOXICOLOGY,BIRTH DEFECTS RES B,1.6,Not Available
6747,European Management Review,EUR MANAG REV,1.6,0.343
6747,International Journal of Managing Projects in Business,INT J MANAG PROJ BUS,1.6,0.14
6747,JOURNAL OF OPTIMIZATION THEORY AND APPLICATIONS,J OPTIMIZ THEORY APP,1.6,0.275
6747,Nanomaterials and Nanotechnology,NANOMATER NANOTECHNO,1.6,0.111
6747,Public Performance & Management Review,PUBLIC PERFORM MANAG,1.6,0.286
6753,JOURNAL OF CHEMOTHERAPY,J CHEMOTHERAPY,1.599,0.411
6754,ACTA MECHANICA SINICA,ACTA MECH SINICA-PRC,1.598,0.433
6754,JOURNAL OF SCHEDULING,J SCHEDULING,1.598,0.405
6754,NEW FORESTS,NEW FOREST,1.598,0.673
6754,THEORETICAL CHEMISTRY ACCOUNTS,THEOR CHEM ACC,1.598,0.267
6758,Biologically Inspired Cognitive Architectures,BIOL INSPIR COGN ARC,1.597,0.269
6758,Educacion XX1,EDUC XX1,1.597,0.857
6758,International Journal of Strategic Property Management,INT J STRATEG PROP M,1.597,0.238
6758,Journal of Leadership & Organizational Studies,J LEADERSH ORG STUD,1.597,0.406
6758,Metabolic Syndrome and Related Disorders,METAB SYNDR RELAT D,1.597,0.423
6758,REVISTA IBEROAMERICANA DE MICOLOGIA,REV IBEROAM MICOL,1.597,0.444
6764,Annals of Forest Research,ANN FOR RES,1.596,0.176
6764,Current Molecular Pharmacology,CURR MOL PHARMACOL,1.596,1.156
6764,Environmental Progress & Sustainable Energy,ENVIRON PROG SUSTAIN,1.596,0.426
6764,IEEE SECURITY & PRIVACY,IEEE SECUR PRIV,1.596,0.269
6764,INTERNATIONAL UROLOGY AND NEPHROLOGY,INT UROL NEPHROL,1.596,0.433
6764,Prion,PRION,1.596,0.974
6770,ACTA PSYCHOLOGICA,ACTA PSYCHOL,1.595,0.397
6770,Body & Society,BODY SOC,1.595,0.067
6770,CURRENT MICROBIOLOGY,CURR MICROBIOL,1.595,0.468
6770,SPE Production & Operations,SPE PROD OPER,1.595,0.4
6774,BIOLOGY & PHILOSOPHY,BIOL PHILOS,1.593,0.25
6774,BIOLOGY & PHILOSOPHY,BIOL PHILOS,1.593,0.25
6774,JOURNAL OF CLINICAL NEUROSCIENCE,J CLIN NEUROSCI,1.593,0.362
6774,MATHEMATICS OF OPERATIONS RESEARCH,MATH OPER RES,1.593,0.721
6774,New Microbiologica,NEW MICROBIOL,1.593,0.481
6774,Toxicology Research,TOXICOL RES-UK,1.593,0.378
6780,BMC Womens Health,BMC WOMENS HEALTH,1.592,0.267
6780,BMC Womens Health,BMC WOMENS HEALTH,1.592,0.267
6780,EURASIP Journal on Wireless Communications and Networking,EURASIP J WIREL COMM,1.592,0.399
6780,Journal of Bioethical Inquiry,J BIOETHIC INQ,1.592,1.321
6780,Journal of Bioethical Inquiry,J BIOETHIC INQ,1.592,1.321
6785,Health Sociology Review,HEALTH SOCIOL REV,1.591,0.476
6785,JOURNAL OF HUMANISTIC PSYCHOLOGY,J HUMANIST PSYCHOL,1.591,0.7
6785,JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL MEDICINE,J OCCUP ENVIRON MED,1.591,0.379
6785,Journal of Knee Surgery,J KNEE SURG,1.591,0.671
6785,PHILOSOPHY & PUBLIC AFFAIRS,PHILOS PUBLIC AFF,1.591,0.25
6785,PHOTOGRAMMETRIC RECORD,PHOTOGRAMM REC,1.591,0.85
6791,Brazilian Journal of Geology,BRAZ J GEOL,1.59,0.128
6791,Journal of Veterinary Behavior-Clinical Applications and Research,J VET BEHAV,1.59,1.612
6793,JOURNAL OF INTELLIGENT INFORMATION SYSTEMS,J INTELL INF SYST,1.589,0.46
6793,Journal of Analytical Methods in Chemistry,J ANAL METHODS CHEM,1.589,0.269
6795,ANNALS OF HUMAN BIOLOGY,ANN HUM BIOL,1.588,0.677
6795,ANNALS OF HUMAN BIOLOGY,ANN HUM BIOL,1.588,0.677
6795,HONG KONG MEDICAL JOURNAL,HONG KONG MED J,1.588,0.523
6795,MAGNESIUM RESEARCH,MAGNESIUM RES,1.588,0.091
6799,Asian Pacific Journal of Tropical Biomedicine,ASIAN PAC J TROP BIO,1.587,0.119
6799,Complementary Therapies in Clinical Practice,COMPLEMENT THER CLIN,1.587,0.371
6799,REVIEW OF SCIENTIFIC INSTRUMENTS,REV SCI INSTRUM,1.587,0.339
6802,ACTA RADIOLOGICA,ACTA RADIOL,1.586,0.552
6802,Clinical Gerontologist,CLIN GERONTOLOGIST,1.586,1.277
6802,Clinical Gerontologist,CLIN GERONTOLOGIST,1.586,1.277
6802,Current Nanoscience,CURR NANOSCI,1.586,0.484
6802,Mediterranean Journal of Hematology and Infectious Diseases,MEDITERR J HEMATOL I,1.586,0.127
6807,ANNALES GEOPHYSICAE,ANN GEOPHYS-GERMANY,1.585,0.423
6807,Algorithms for Molecular Biology,ALGORITHM MOL BIOL,1.585,0.176
6807,EDUCATIONAL RESEARCH,EDUC RES-UK,1.585,0.148
6807,International Journal of Computers Communications & Control,INT J COMPUT COMMUN,1.585,0.441
6807,Marketing Intelligence & Planning,MARK INTELL PLAN,1.585,0.327
6807,PLANT SYSTEMATICS AND EVOLUTION,PLANT SYST EVOL,1.585,0.435
6813,HIGH PERFORMANCE POLYMERS,HIGH PERFORM POLYM,1.584,0.354
6813,JOURNAL OF FELINE MEDICINE AND SURGERY,J FELINE MED SURG,1.584,0.496
6813,JOURNAL OF PALEONTOLOGY,J PALEONTOL,1.584,0.659
6813,Journal of Coatings Technology and Research,J COAT TECHNOL RES,1.584,0.328
6813,PHARMACEUTICAL STATISTICS,PHARM STAT,1.584,0.29
6813,TOHOKU JOURNAL OF EXPERIMENTAL MEDICINE,TOHOKU J EXP MED,1.584,0.206
6819,BMC Urology,BMC UROL,1.583,0.235
6819,DATA & KNOWLEDGE ENGINEERING,DATA KNOWL ENG,1.583,0.333
6819,IEEE TRANSACTIONS ON DEVICE AND MATERIALS RELIABILITY,IEEE T DEVICE MAT RE,1.583,0.354
6822,Intellectual and Developmental Disabilities,INTELLECT DEV DISAB,1.582,0.097
6822,Journal of Biomedical Semantics,J BIOMED SEMANT,1.582,0.68
6822,Journal of Immigrant and Minority Health,J IMMIGR MINOR HEALT,1.582,0.474
6822,RESPIRATORY PHYSIOLOGY & NEUROBIOLOGY,RESP PHYSIOL NEUROBI,1.582,0.693
6826,AMERICAN JOURNAL OF PERINATOLOGY,AM J PERINAT,1.581,0.377
6826,COMPUTATIONAL BIOLOGY AND CHEMISTRY,COMPUT BIOL CHEM,1.581,0.34
6826,POLITICAL RESEARCH QUARTERLY,POLIT RES QUART,1.581,0.188
6829,ACM Transactions on the Web,ACM T WEB,1.58,0.32
6829,DISCOURSE PROCESSES,DISCOURSE PROCESS,1.58,0.489
6829,Journal of Consumer Behaviour,J CONSUM BEHAV,1.58,0.424
6829,Journal of Ophthalmology,J OPHTHALMOL,1.58,0.221
6829,REVIEW OF ECONOMIC DYNAMICS,REV ECON DYNAM,1.58,0.481
6834,AIP Advances,AIP ADV,1.579,0.321
6835,ARCHIVE OF APPLIED MECHANICS,ARCH APPL MECH,1.578,0.365
6835,Australasian Journal of Educational Technology,AUSTRALAS J EDUC TEC,1.578,0.456
6835,Hepatitis Monthly,HEPAT MON,1.578,0.056
6835,IRONMAKING & STEELMAKING,IRONMAK STEELMAK,1.578,0.455
6835,JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM,J MAR BIOL ASSOC UK,1.578,0.746
6840,Advances in Meteorology,ADV METEOROL,1.577,0.198
6840,JOURNAL OF MARITAL AND FAMILY THERAPY,J MARITAL FAM THER,1.577,0.936
6840,Medical Law Review,MED LAW REV,1.577,0.5
6840,Medical Law Review,MED LAW REV,1.577,0.5
6840,OPTOMETRY AND VISION SCIENCE,OPTOMETRY VISION SCI,1.577,0.496
6845,Hepatobiliary & Pancreatic Diseases International,HEPATOB PANCREAT DIS,1.576,0.306
6845,INSTRUCTIONAL SCIENCE,INSTR SCI,1.576,0.69
6845,International Journal of Design,INT J DES,1.576,0.333
6845,International Journal of Design,INT J DES,1.576,0.333
6845,SOCIOLOGY OF RELIGION,SOCIOL RELIG,1.576,0.7
6845,WAVE MOTION,WAVE MOTION,1.576,0.56
6851,ANNALES HENRI POINCARE,ANN HENRI POINCARE,1.575,0.518
6851,ENVIRONMENTAL ENGINEERING SCIENCE,ENVIRON ENG SCI,1.575,0.534
6851,Science and Public Policy,SCI PUBL POLICY,1.575,0.712
6854,Contemporary Security Policy,CONTEMP SECUR POL,1.574,2.269
6854,Food Structure-Netherlands,FOOD STRUCT-NETH,1.574,0.462
6854,Games and Culture,GAMES CULT,1.574,1.273
6854,JOURNAL OF SOCIOLINGUISTICS,J SOCIOLING,1.574,0.19
6854,Sport Exercise and Performance Psychology,SPORT EXERC PERFORM,1.574,1
6859,Earthquakes and Structures,EARTHQ STRUCT,1.573,0.391
6859,HEALTH & SOCIAL CARE IN THE COMMUNITY,HEALTH SOC CARE COMM,1.573,0.529
6859,JOURNAL OF CRYSTAL GROWTH,J CRYST GROWTH,1.573,0.465
6859,JOURNAL OF DOCUMENTATION,J DOC,1.573,0.343
6859,Journal of Applied Biomedicine,J APPL BIOMED,1.573,0.51
6859,MINERALOGY AND PETROLOGY,MINER PETROL,1.573,0.56
6865,JOURNAL OF COMMUNITY HEALTH,J COMMUN HEALTH,1.572,0.277
6865,Orthopaedics & Traumatology-Surgery & Research,ORTHOP TRAUMATOL-SUR,1.572,0.366
6867,Archives of Endocrinology Metabolism,ARCH ENDOCRIN METAB,1.571,0.386
6867,CHEMOTHERAPY,CHEMOTHERAPY,1.571,0.306
6867,INTERNATIONAL JOURNAL OF INDUSTRIAL ERGONOMICS,INT J IND ERGONOM,1.571,0.333
6867,INTERNATIONAL JOURNAL OF INDUSTRIAL ERGONOMICS,INT J IND ERGONOM,1.571,0.333
6867,Language Culture and Curriculum,LANG CULT CURRIC,1.571,0.286
6867,MOLECULAR PHYSICS,MOL PHYS,1.571,0.64
6873,AMERICAN JOURNAL OF MEDICAL QUALITY,AM J MED QUAL,1.57,0.556
6873,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN,J PHYS SOC JPN,1.57,0.648
6875,ACTA CHIROPTEROLOGICA,ACTA CHIROPTEROL,1.569,0.14
6875,BRITISH JOURNAL OF SOCIAL WORK,BRIT J SOC WORK,1.569,0.301
6875,Journal of Maternal-Fetal & Neonatal Medicine,J MATERN-FETAL NEO M,1.569,0.836
6875,PROGRESS IN NUCLEAR ENERGY,PROG NUCL ENERG,1.569,0.295
6875,Soil Research,SOIL RES,1.569,0.266
6880,Cambridge Law Journal,CAMB LAW J,1.568,0.389
6880,DYSLEXIA,DYSLEXIA,1.568,0.115
6880,EXPERIMENTAL LUNG RESEARCH,EXP LUNG RES,1.568,0.025
6880,Environmental Health and Preventive Medicine,ENVIRON HEALTH PREV,1.568,0.25
6880,Environmental Health and Preventive Medicine,ENVIRON HEALTH PREV,1.568,0.25
6880,JOURNAL OF COMPUTATIONAL NEUROSCIENCE,J COMPUT NEUROSCI,1.568,0.647
6880,Journal of Cardiopulmonary Rehabilitation and Prevention,J CARDIOPULM REHABIL,1.568,0.316
6880,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,P I MECH ENG L-J MAT,1.568,0.769
6880,Seminars in Vascular Surgery,SEMIN VASC SURG,1.568,0
6880,Theoretical Biology and Medical Modelling,THEOR BIOL MED MODEL,1.568,0.125
6890,ANATOMICAL SCIENCE INTERNATIONAL,ANAT SCI INT,1.566,0.507
6890,Computational Particle Mechanics,COMPUT PART MECH,1.566,0.651
6892,ACTA ODONTOLOGICA SCANDINAVICA,ACTA ODONTOL SCAND,1.565,0.355
6892,Geographical Research,GEOGR RES-AUST,1.565,0.765
6892,JOURNAL OF TEXTURE STUDIES,J TEXTURE STUD,1.565,0.308
6892,Language Teaching,LANG TEACHING,1.565,1.542
6896,COMBUSTION SCIENCE AND TECHNOLOGY,COMBUST SCI TECHNOL,1.564,0.347
6896,JOURNAL OF COMPARATIVE PSYCHOLOGY,J COMP PSYCHOL,1.564,0.524
6896,JOURNAL OF COMPARATIVE PSYCHOLOGY,J COMP PSYCHOL,1.564,0.524
6899,Computational and Mathematical Methods in Medicine,COMPUT MATH METHOD M,1.563,0.308
6899,ECONOMY AND SOCIETY,ECON SOC,1.563,0.407
6899,Journal of High Energy Astrophysics,J HIGH ENERGY ASTROP,1.563,1.889
6899,Journal of Pediatric Nursing-Nursing Care of Children & Families,J PEDIATR NURS,1.563,1.013
6899,Journal of Pediatric Nursing-Nursing Care of Children & Families,J PEDIATR NURS,1.563,1.013
6899,Korean Journal of Pain,KOREAN J PAIN,1.563,0.531
6899,SIAM JOURNAL ON COMPUTING,SIAM J COMPUT,1.563,0.064
6899,TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY,T AM FISH SOC,1.563,0.344
6907,INTERNATIONAL NURSING REVIEW,INT NURS REV,1.562,0.611
6907,INTERNATIONAL NURSING REVIEW,INT NURS REV,1.562,0.611
6907,JOURNAL OF MUSCULOSKELETAL & NEURONAL INTERACTIONS,J MUSCULOSKEL NEURON,1.562,0.259
6907,Journal of Business Finance & Accounting,J BUS FINAN ACCOUNT,1.562,0.167
6911,CARDIOLOGY,CARDIOLOGY,1.561,0.59
6911,Career Development International,CAREER DEV INT,1.561,0.576
6911,Engineering Construction and Architectural Management,ENG CONSTR ARCHIT MA,1.561,0.179
6911,Engineering Construction and Architectural Management,ENG CONSTR ARCHIT MA,1.561,0.179
6911,JOURNAL OF ECONOMIC PSYCHOLOGY,J ECON PSYCHOL,1.561,0.156
6911,JOURNAL OF GENE MEDICINE,J GENE MED,1.561,0.674
6911,Quantitative Economics,QUANT ECON,1.561,0.5
6918,Asian Journal of Surgery,ASIAN J SURG,1.56,0.965
6919,Applied Biological Chemistry,APPL BIOL CHEM,1.559,0.329
6919,Archives of Control Sciences,ARCH CONTROL SCI,1.559,0.065
6919,BIOTECHNOLOGY AND APPLIED BIOCHEMISTRY,BIOTECHNOL APPL BIOC,1.559,0.691
6919,Clinical and Experimental Optometry,CLIN EXP OPTOM,1.559,0.554
6919,JOURNAL OF FOOD PROTECTION,J FOOD PROTECT,1.559,0.21
6919,THEORETICAL POPULATION BIOLOGY,THEOR POPUL BIOL,1.559,0.754
6925,JOURNAL OF BIOLOGICAL REGULATORS AND HOMEOSTATIC AGENTS,J BIOL REG HOMEOS AG,1.558,0.317
6925,JOURNAL OF MORPHOLOGY,J MORPHOL,1.558,0.432
6925,Transcultural Psychiatry,TRANSCULT PSYCHIATRY,1.558,1.026
6928,ECONOMIC AND INDUSTRIAL DEMOCRACY,ECON IND DEMOCRACY,1.557,0.656
6928,Structural Change and Economic Dynamics,STRUCT CHANGE ECON D,1.557,0.357
6930,APPLIED COMPOSITE MATERIALS,APPL COMPOS MATER,1.556,0.516
6930,Journal of Child and Family Studies,J CHILD FAM STUD,1.556,0.294
