Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
1,CA-A CANCER JOURNAL FOR CLINICIANS,CA-CANCER J CLIN,223.679,52.56
2,Nature Reviews Materials,NAT REV MATER,74.449,12.617
3,NEW ENGLAND JOURNAL OF MEDICINE,NEW ENGL J MED,70.67,18.586
4,LANCET,LANCET,59.102,14.902
5,NATURE REVIEWS DRUG DISCOVERY,NAT REV DRUG DISCOV,57.618,13.306
6,CHEMICAL REVIEWS,CHEM REV,54.301,11.887
7,Nature Energy,NAT ENERGY,54,8.027
8,NATURE REVIEWS CANCER,NAT REV CANCER,51.848,10.942
9,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,JAMA-J AM MED ASSOC,51.273,11.571
10,NATURE REVIEWS IMMUNOLOGY,NAT REV IMMUNOL,44.019,12.481
11,NATURE REVIEWS GENETICS,NAT REV GENET,43.704,7.98
12,NATURE REVIEWS MOLECULAR CELL BIOLOGY,NAT REV MOL CELL BIO,43.351,17.674
13,NATURE,NATURE,43.07,9.435
14,SCIENCE,SCIENCE,41.037,9.816
15,CHEMICAL SOCIETY REVIEWS,CHEM SOC REV,40.443,7.535
16,NATURE MATERIALS,NAT MATER,38.887,9.616
17,REVIEWS OF MODERN PHYSICS,REV MOD PHYS,38.296,14.415
18,CELL,CELL,36.216,7.178
19,LANCET ONCOLOGY,LANCET ONCOL,35.386,8.327
20,NATURE REVIEWS MICROBIOLOGY,NAT REV MICROBIOL,34.648,7.732
21,Nature Reviews Clinical Oncology,NAT REV CLIN ONCOL,34.106,13.286
22,World Psychiatry,WORLD PSYCHIATRY,34.024,7.81
22,World Psychiatry,WORLD PSYCHIATRY,34.024,7.81
24,Nature Nanotechnology,NAT NANOTECHNOL,33.407,7.434
25,Energy & Environmental Science,ENERG ENVIRON SCI,33.25,5.537
26,NATURE REVIEWS NEUROSCIENCE,NAT REV NEUROSCI,33.162,5.52
27,Annual Review of Astronomy and Astrophysics,ANNU REV ASTRON ASTR,33.069,3.688
28,Nature Reviews Disease Primers,NAT REV DIS PRIMERS,32.274,5.233
29,NATURE BIOTECHNOLOGY,NAT BIOTECHNOL,31.864,9.41
30,Nature Photonics,NAT PHOTONICS,31.583,6.583
31,NATURE MEDICINE,NAT MED,30.641,7.847
32,Nature Reviews Chemistry,NAT REV CHEM,30.628,4.977
33,LANCET NEUROLOGY,LANCET NEUROL,28.755,7.235
34,NATURE METHODS,NAT METHODS,28.467,4.17
35,PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,PHYS REP,28.295,7.133
36,JOURNAL OF CLINICAL ONCOLOGY,J CLIN ONCOL,28.245,11.5
37,Living Reviews in Relativity,LIVING REV RELATIV,27.778,13.375
38,BMJ-British Medical Journal,BMJ-BRIT MED J,27.604,11.21
39,LANCET INFECTIOUS DISEASES,LANCET INFECT DIS,27.516,8.221
40,Annual Review of Biochemistry,ANNU REV BIOCHEM,26.922,3.225
41,PROGRESS IN ENERGY AND COMBUSTION SCIENCE,PROG ENERG COMBUST,26.467,6.257
42,Cancer Discovery,CANCER DISCOV,26.37,5.804
43,ADVANCES IN PHYSICS,ADV PHYS,26.1,1
44,ADVANCED MATERIALS,ADV MATER,25.809,5.521
45,NATURE GENETICS,NAT GENET,25.455,6.426
46,Advanced Energy Materials,ADV ENERGY MATER,24.884,5.502
47,Nature Reviews Endocrinology,NAT REV ENDOCRINOL,24.646,6.174
48,Lancet Diabetes & Endocrinology,LANCET DIABETES ENDO,24.54,9.276
49,PROGRESS IN POLYMER SCIENCE,PROG POLYM SCI,24.505,5.607
50,Materials Today,MATER TODAY,24.372,6.478
51,PHYSIOLOGICAL REVIEWS,PHYSIOL REV,24.25,5.341
52,CANCER CELL,CANCER CELL,23.916,4.949
53,PROGRESS IN MATERIALS SCIENCE,PROG MATER SCI,23.725,9.759
54,Nature Reviews Gastroenterology & Hepatology,NAT REV GASTRO HEPAT,23.57,6.854
55,NATURE IMMUNOLOGY,NAT IMMUNOL,23.53,4.948
56,EUROPEAN HEART JOURNAL,EUR HEART J,23.239,11.622
57,Nature Chemistry,NAT CHEM,23.193,6.522
58,CIRCULATION,CIRCULATION,23.054,6.939
59,Lancet Respiratory Medicine,LANCET RESP MED,22.992,8.47
60,IEEE Communications Surveys and Tutorials,IEEE COMMUN SURV TUT,22.973,3.65
61,JAMA Oncology,JAMA ONCOL,22.416,6.762
62,Cell Metabolism,CELL METAB,22.415,5.562
63,MATERIALS SCIENCE & ENGINEERING R-REPORTS,MAT SCI ENG R,22.25,5
63,Psychological Science in the Public Interest,PSYCHOL SCI PUBL INT,22.25,1.5
65,Nature Climate Change,NAT CLIM CHANGE,21.722,4.116
65,Nature Climate Change,NAT CLIM CHANGE,21.722,4.116
67,ACCOUNTS OF CHEMICAL RESEARCH,ACCOUNTS CHEM RES,21.661,3.393
68,IMMUNITY,IMMUNITY,21.522,4.742
69,Cell Stem Cell,CELL STEM CELL,21.464,5.092
70,Annual Review of Immunology,ANNU REV IMMUNOL,21.429,4.581
71,Nature Reviews Neurology,NAT REV NEUROL,21.155,6.396
72,NATURE NEUROSCIENCE,NAT NEUROSCI,21.126,5.165
73,INTERNATIONAL MATERIALS REVIEWS,INT MATER REV,21.086,3.278
74,JAMA Internal Medicine,JAMA INTERN MED,20.768,6.105
75,Nature Physics,NAT PHYS,20.113,6.521
76,Annual Review of Psychology,ANNU REV PSYCHOL,19.755,5.19
76,Annual Review of Psychology,ANNU REV PSYCHOL,19.755,5.19
78,Nature Reviews Nephrology,NAT REV NEPHROL,19.684,4.545
79,Science Robotics,SCI ROBOT,19.4,4.5
80,ANNALS OF INTERNAL MEDICINE,ANN INTERN MED,19.315,6.461
81,GASTROENTEROLOGY,GASTROENTEROLOGY,19.233,4.003
82,INTENSIVE CARE MEDICINE,INTENS CARE MED,18.967,3.732
83,JOURNAL OF HEPATOLOGY,J HEPATOL,18.946,5.505
84,Annual Review of Plant Biology,ANNU REV PLANT BIOL,18.918,3.724
85,PHARMACOLOGICAL REVIEWS,PHARMACOL REV,18.886,4.68
86,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,J AM COLL CARDIOL,18.639,5.719
87,Nature Reviews Rheumatology,NAT REV RHEUMATOL,18.545,3.313
88,Lancet Psychiatry,LANCET PSYCHIAT,18.329,5.492
88,Lancet Psychiatry,LANCET PSYCHIAT,18.329,5.492
90,Chem,CHEM-US,18.205,4.726
91,ACTA NEUROPATHOLOGICA,ACTA NEUROPATHOL,18.174,3.532
92,GUT,GUT,17.943,7.294
93,Annual Review of Physiology,ANNU REV PHYSIOL,17.902,5.5
94,CELL RESEARCH,CELL RES,17.848,4.235
95,CLINICAL MICROBIOLOGY REVIEWS,CLIN MICROBIOL REV,17.75,4.182
96,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,IEEE T PATTERN ANAL,17.73,3.956
97,NATURE CELL BIOLOGY,NAT CELL BIOL,17.728,4.808
98,Nature Reviews Cardiology,NAT REV CARDIOL,17.42,6.96
99,EUROPEAN UROLOGY,EUR UROL,17.298,5.643
100,Annual Review of Fluid Mechanics,ANNU REV FLUID MECH,17.214,5.385
101,BEHAVIORAL AND BRAIN SCIENCES,BEHAV BRAIN SCI,17.194,3.133
101,BEHAVIORAL AND BRAIN SCIENCES,BEHAV BRAIN SCI,17.194,3.133
103,Science Translational Medicine,SCI TRANSL MED,17.161,3.26
104,Nature Biomedical Engineering,NAT BIOMED ENG,17.135,3.736
105,TRENDS IN BIOCHEMICAL SCIENCES,TRENDS BIOCHEM SCI,16.889,2.456
106,Annual Review of Materials Research,ANNU REV MATER RES,16.816,3.154
107,REVIEWS OF GEOPHYSICS,REV GEOPHYS,16.725,4.65
108,REPORTS ON PROGRESS IN PHYSICS,REP PROG PHYS,16.62,5.84
109,TRENDS IN CELL BIOLOGY,TRENDS CELL BIOL,16.588,4.338
110,Nano Today,NANO TODAY,16.582,2.706
111,BLOOD,BLOOD,16.562,3.465
112,AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,AM J RESP CRIT CARE,16.494,5.825
113,PSYCHOLOGICAL BULLETIN,PSYCHOL BULL,16.405,2.825
113,PSYCHOLOGICAL BULLETIN,PSYCHOL BULL,16.405,2.825
115,ACS Energy Letters,ACS ENERGY LETT,16.331,3.896
116,TRENDS IN COGNITIVE SCIENCES,TRENDS COGN SCI,16.173,3.493
116,TRENDS IN COGNITIVE SCIENCES,TRENDS COGN SCI,16.173,3.493
118,JAMA Psychiatry,JAMA PSYCHIAT,15.916,4.107
118,JAMA Psychiatry,JAMA PSYCHIAT,15.916,4.107
120,Lancet Global Health,LANCET GLOB HEALTH,15.873,5.945
120,Lancet Global Health,LANCET GLOB HEALTH,15.873,5.945
122,CIRCULATION RESEARCH,CIRC RES,15.862,4.249
123,Advanced Science,ADV SCI,15.804,2.907
124,Cell Host & Microbe,CELL HOST MICROBE,15.753,3.507
125,ADVANCED FUNCTIONAL MATERIALS,ADV FUNCT MATER,15.621,3.263
126,FUNGAL DIVERSITY,FUNGAL DIVERS,15.596,5.565
127,Annual Review of Condensed Matter Physics,ANNU REV CONDEN MA P,15.588,5.5
128,Nano Energy,NANO ENERGY,15.548,3.14
129,ADVANCED DRUG DELIVERY REVIEWS,ADV DRUG DELIVER REV,15.519,3.316
130,DIABETES CARE,DIABETES CARE,15.27,5.821
131,MICROBIOLOGY AND MOLECULAR BIOLOGY REVIEWS,MICROBIOL MOL BIOL R,15.255,1.647
132,TRENDS IN ECOLOGY & EVOLUTION,TRENDS ECOL EVOL,15.236,3.028
133,Annual Review of Marine Science,ANNU REV MAR SCI,15.225,5
134,JOURNAL OF PINEAL RESEARCH,J PINEAL RES,15.221,3.589
