Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
1,ANNUAL REVIEW OF IMMUNOLOGY,ANNU REV IMMUNOL,52.28,9.6
2,ANNUAL REVIEW OF BIOCHEMISTRY,ANNU REV BIOCHEM,37.647,4.875
3,PHYSIOLOGICAL REVIEWS,PHYSIOL REV,36.831,3.727
4,NATURE REVIEWS MOLECULAR CELL BIOLOGY,NAT REV MOL CELL BIO,35.041,4.831
5,NEW ENGLAND JOURNAL OF MEDICINE,NEW ENGL J MED,34.833,11.719
6,NATURE REVIEWS CANCER,NAT REV CANCER,33.954,4.821
7,CA-A CANCER JOURNAL FOR CLINICIANS,CA-CANCER J CLIN,33.056,21.615
8,NATURE,NATURE,30.979,6.679
9,NATURE MEDICINE,NAT MED,30.55,6.749
10,ANNUAL REVIEW OF NEUROSCIENCE,ANNU REV NEUROSCI,30.167,2
11,SCIENCE,SCIENCE,29.781,5.589
12,NATURE IMMUNOLOGY,NAT IMMUNOL,28.18,6.496
13,REVIEWS OF MODERN PHYSICS,REV MOD PHYS,28.172,5.684
14,PHARMACOLOGICAL REVIEWS,PHARMACOL REV,27.067,1.154
15,NATURE REVIEWS NEUROSCIENCE,NAT REV NEUROSCI,27.007,2.812
16,NATURE REVIEWS IMMUNOLOGY,NAT REV IMMUNOL,26.957,4.36
17,CELL,CELL,26.626,6.502
18,NATURE GENETICS,NAT GENET,26.494,8.631
19,NATURE REVIEWS GENETICS,NAT REV GENET,25.664,2.467
20,ANNUAL REVIEW OF CELL AND DEVELOPMENTAL BIOLOGY,ANNU REV CELL DEV BI,22.638,0.37
21,ANNUAL REVIEW OF PHARMACOLOGY AND TOXICOLOGY,ANNU REV PHARMACOL,21.786,4.52
22,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,JAMA-J AM MED ASSOC,21.455,6.048
23,CHEMICAL REVIEWS,CHEM REV,21.036,2.955
24,NATURE CELL BIOLOGY,NAT CELL BIOL,20.268,4.909
25,TRENDS IN CELL BIOLOGY,TRENDS CELL BIOL,19.612,2.17
26,CANCER CELL,CANCER CELL,18.913,2.86
27,ANNUAL REVIEW OF PHYSIOLOGY,ANNU REV PHYSIOL,18.591,4.457
28,LANCET,LANCET,18.316,5.826
29,CURRENT OPINION IN CELL BIOLOGY,CURR OPIN CELL BIOL,18.176,2.041
30,TRENDS IN IMMUNOLOGY,TRENDS IMMUNOL,18.153,1.673
31,NATURE REVIEWS DRUG DISCOVERY,NAT REV DRUG DISCOV,17.732,3.247
32,NATURE BIOTECHNOLOGY,NAT BIOTECHNOL,17.721,5.331
33,ENDOCRINE REVIEWS,ENDOCR REV,17.324,2.029
34,GENES & DEVELOPMENT,GENE DEV,17.013,3.358
35,MOLECULAR CELL,MOL CELL,16.835,3.212
36,IMMUNITY,IMMUNITY,16.016,2.677
37,ANNUAL REVIEW OF ASTRONOMY AND ASTROPHYSICS,ANNU REV ASTRON ASTR,16,1
38,ANNUAL REVIEW OF PLANT BIOLOGY,ANNU REV PLANT BIOL,15.615,2.333
39,JOURNAL OF EXPERIMENTAL MEDICINE,J EXP MED,15.302,2.579
40,NATURE NEUROSCIENCE,NAT NEUROSCI,15.141,3.597
41,ACCOUNTS OF CHEMICAL RESEARCH,ACCOUNTS CHEM RES,15,2.168
42,DEVELOPMENTAL CELL,DEV CELL,14.807,3.596
43,MICROBIOLOGY AND MOLECULAR BIOLOGY REVIEWS,MICROBIOL MOL BIOL R,14.34,1.815
44,JOURNAL OF CLINICAL INVESTIGATION,J CLIN INVEST,14.307,2.946
45,TRENDS IN BIOCHEMICAL SCIENCES,TRENDS BIOCHEM SCI,14.273,2.089
46,NEURON,NEURON,14.109,3.288
47,TRENDS IN PHARMACOLOGICAL SCIENCES,TRENDS PHARMACOL SCI,13.965,1.924
48,JOURNAL OF THE NATIONAL CANCER INSTITUTE,J NATL CANCER I,13.844,3.293
49,TRENDS IN PLANT SCIENCE,TRENDS PLANT SCI,13.405,1.011
50,ANNUAL REVIEW OF BIOPHYSICS AND BIOMOLECULAR STRUCTURE,ANNU REV BIOPH BIOM,13.351,3.4
51,CURRENT OPINION IN GENETICS & DEVELOPMENT,CURR OPIN GENET DEV,13.143,1.034
52,ADVANCES IN PHYSICS,ADV PHYS,13.087,3.2
53,GASTROENTEROLOGY,GASTROENTEROLOGY,12.718,2.81
54,SURFACE SCIENCE REPORTS,SURF SCI REP,12.65,4.4
55,TRENDS IN NEUROSCIENCES,TRENDS NEUROSCI,12.631,1.775
56,TRENDS IN ECOLOGY & EVOLUTION,TRENDS ECOL EVOL,12.449,2.375
57,ANNALS OF INTERNAL MEDICINE,ANN INTERN MED,12.427,2.747
58,PROGRESS IN NEUROBIOLOGY,PROG NEUROBIOL,12.327,0.55
59,ANNUAL REVIEW OF GENOMICS AND HUMAN GENETICS,ANNU REV GENOM HUM G,12.2,Not Available
60,CURRENT OPINION IN IMMUNOLOGY,CURR OPIN IMMUNOL,12.118,2.134
61,ANNUAL REVIEW OF MICROBIOLOGY,ANNU REV MICROBIOL,12.105,0.481
62,JOURNAL OF CELL BIOLOGY,J CELL BIOL,12.023,2.421
63,TRENDS IN GENETICS,TRENDS GENET,12.016,2.35
64,PROGRESS IN MATERIALS SCIENCE,PROG MATER SCI,12,1.714
65,PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,PHYS REP,11.98,3.127
66,ANNUAL REVIEW OF GENETICS,ANNU REV GENET,11.92,0.182
67,CURRENT BIOLOGY,CURR BIOL,11.91,2.683
68,AMERICAN JOURNAL OF HUMAN GENETICS,AM J HUM GENET,11.602,2.603
69,NATURE STRUCTURAL BIOLOGY,NAT STRUCT BIOL,11.579,3.03
70,CLINICAL MICROBIOLOGY REVIEWS,CLIN MICROBIOL REV,11.53,1.024
71,ANNUAL REVIEW OF MEDICINE,ANNU REV MED,11.381,2.871
72,CIRCULATION,CIRCULATION,11.164,1.946
73,JOURNAL OF CLINICAL ONCOLOGY,J CLIN ONCOL,10.864,1.677
74,NATURE MATERIALS,NAT MATER,10.778,2.363
75,PLANT CELL,PLANT CELL,10.679,2.15
76,BEHAVIORAL AND BRAIN SCIENCES,BEHAV BRAIN SCI,10.625,Not Available
76,BEHAVIORAL AND BRAIN SCIENCES,BEHAV BRAIN SCI,10.625,Not Available
78,QUARTERLY REVIEWS OF BIOPHYSICS,Q REV BIOPHYS,10.529,3.2
79,ARCHIVES OF GENERAL PSYCHIATRY,ARCH GEN PSYCHIAT,10.519,1.644
79,ARCHIVES OF GENERAL PSYCHIATRY,ARCH GEN PSYCHIAT,10.519,1.644
