Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
6474,CHIMICA OGGI-CHEMISTRY TODAY,CHIM OGGI,0.283,0.026
6474,JOURNAL OF FOOD PROCESSING AND PRESERVATION,J FOOD PROCESS PRES,0.283,0.067
6474,ORTHOPEDICS,ORTHOPEDICS,0.283,0.033
6479,CANADIAN PUBLIC ADMINISTRATION-ADMINISTRATION PUBLIQUE DU CANADA,CAN PUBLIC ADMIN,0.282,0.059
6479,COMPUTATIONAL STATISTICS,COMPUTATION STAT,0.282,0
6479,POLITISCHE VIERTELJAHRESSCHRIFT,POLIT VIERTELJAHR,0.282,0
6482,ACADEMIC PSYCHIATRY,ACAD PSYCHIATR,0.281,0.074
6482,BOTHALIA,BOTHALIA,0.281,0.067
6482,JOURNAL OF APPLIED GERONTOLOGY,J APPL GERONTOL,0.281,0.037
6482,JOURNAL OF BIOLOGICAL EDUCATION,J BIOL EDUC,0.281,0.034
6482,NURSING CLINICS OF NORTH AMERICA,NURS CLIN N AM,0.281,0.02
6482,NURSING CLINICS OF NORTH AMERICA,NURS CLIN N AM,0.281,0.02
6482,REVISTA DE METALURGIA,REV METAL MADRID,0.281,0.053
6482,SCANDINAVIAN POLITICAL STUDIES,SCAND POLIT STUD,0.281,0
6490,ARCTIC ANTHROPOLOGY,ARCTIC ANTHROPOL,0.28,0
6490,BOTANICA HELVETICA,BOT HELV,0.28,0
6490,BULLETIN BRAZILIAN MATHEMATICAL SOCIETY,B BRAZ MATH SOC,0.28,0.125
6490,CIRCUITS SYSTEMS AND SIGNAL PROCESSING,CIRC SYST SIGNAL PR,0.28,0
6490,JSME INTERNATIONAL JOURNAL SERIES B-FLUIDS AND THERMAL ENGINEERING,JSME INT J B-FLUID T,0.28,0
6490,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART B-JOURNAL OF ENGINEERING MANUFACTURE,P I MECH ENG B-J ENG,0.28,0.033
6490,WILDERNESS & ENVIRONMENTAL MEDICINE,WILD ENVIRON MED,0.28,0
6490,WIRELESS PERSONAL COMMUNICATIONS,WIRELESS PERS COMMUN,0.28,0.034
6498,ALCATEL TELECOMMUNICATIONS REVIEW,ALCATEL TELECOMMUN R,0.279,Not Available
6498,COMPUTERS AND THE HUMANITIES,COMPUT HUMANITIES,0.279,0.04
6498,GEFAHRSTOFFE REINHALTUNG DER LUFT,GEFAHRST REINHALT L,0.279,0.162
6498,INTERNATIONAL JOURNAL,INT J,0.279,0
6498,JOURNAL FRANCAIS D OPHTALMOLOGIE,J FR OPHTALMOL,0.279,0.03
6498,NORDIC JOURNAL OF BOTANY,NORD J BOT,0.279,Not Available
6504,ANNALS OF SCIENCE,ANN SCI,0.278,0
6504,ANNALS OF SCIENCE,ANN SCI,0.278,0
6504,CHEMICAL ENGINEERING COMMUNICATIONS,CHEM ENG COMMUN,0.278,0.082
6504,CYTOKINES CELLULAR & MOLECULAR THERAPY,CYTOKINES CELL MOL T,0.278,Not Available
6504,ELECTRONIC RESEARCH ANNOUNCEMENTS OF THE AMERICAN MATHEMATICAL SOCIETY,ELECTRON RES ANNOUNC,0.278,0
6504,EXPERIMENTAL HEAT TRANSFER,EXP HEAT TRANSFER,0.278,0
6504,JOURNAL OF ESSENTIAL OIL RESEARCH,J ESSENT OIL RES,0.278,0.03
6504,JOURNAL OF MATERIALS ENGINEERING AND PERFORMANCE,J MATER ENG PERFORM,0.278,0.094
6504,MECHANICS OF ADVANCED MATERIALS AND STRUCTURES,MECH ADV MATER STRUC,0.278,0.211
6504,ZEITSCHRIFT FUR ANALYSIS UND IHRE ANWENDUNGEN,Z ANAL ANWEND,0.278,0.125
6504,ZYGON,ZYGON,0.278,0.439
6515,ASIAN PACIFIC JOURNAL OF ALLERGY AND IMMUNOLOGY,ASIAN PAC J ALLERGY,0.277,0.2
6515,BRAZILIAN JOURNAL OF PHYSICS,BRAZ J PHYS,0.277,0.015
6515,JOURNAL OF HOMOSEXUALITY,J HOMOSEXUAL,0.277,0.143
6515,JOURNAL OF REINFORCED PLASTICS AND COMPOSITES,J REINF PLAST COMP,0.277,0.034
6515,NEW SCIENTIST,NEW SCI,0.277,0.114
6515,PSYCHOLOGICAL REPORTS,PSYCHOL REP,0.277,0.053
6521,ECONOMIC RECORD,ECON REC,0.276,0.026
6521,METRIKA,METRIKA,0.276,0.075
6521,ROSTLINNA VYROBA,ROST VYROBA,0.276,Not Available
6521,SCANDINAVIAN JOURNAL OF LABORATORY ANIMAL SCIENCE,SCAND J LAB ANIM SCI,0.276,0
6521,TRANSACTIONS OF THE ROYAL SOCIETY OF SOUTH AUSTRALIA,T ROY SOC SOUTH AUST,0.276,0.65
6526,ANNALES DE PATHOLOGIE,ANN PATHOL,0.275,0.113
6526,CHEMICAL AND BIOCHEMICAL ENGINEERING QUARTERLY,CHEM BIOCHEM ENG Q,0.275,0.026
6526,CRIME LAW AND SOCIAL CHANGE,CRIME LAW SOCIAL CH,0.275,0.027
6526,DEUTSCHE ENTOMOLOGISCHE ZEITSCHRIFT,DEUT ENTOMOL Z,0.275,0.1
6526,HYDROCARBON PROCESSING,HYDROCARB PROCESS,0.275,0.036
6526,JOURNAL OF MATERIALS SCIENCE & TECHNOLOGY,J MATER SCI TECHNOL,0.275,0.026
6526,JOURNAL OF TEACHING IN PHYSICAL EDUCATION,J TEACH PHYS EDUC,0.275,0.04
6526,JOURNAL OF TEACHING IN PHYSICAL EDUCATION,J TEACH PHYS EDUC,0.275,0.04
6526,JOURNAL OF THE INDIAN CHEMICAL SOCIETY,J INDIAN CHEM SOC,0.275,0.029
6526,METALS AND MATERIALS INTERNATIONAL,MET MATER-INT,0.275,0.011
6526,TEXAS JOURNAL OF SCIENCE,TEX J SCI,0.275,0.067
6537,ALGEBRA COLLOQUIUM,ALGEBR COLLOQ,0.274,0.038
6537,JOURNAL OF APPLIED ANIMAL RESEARCH,J APPL ANIM RES,0.274,0.018
6537,RARE METALS,RARE METALS,0.274,0.033
6537,SYSTEMS RESEARCH AND BEHAVIORAL SCIENCE,SYST RES BEHAV SCI,0.274,0.03
6541,EMERGING MARKETS FINANCE AND TRADE,EMERG MARK FINANC TR,0.273,0.042
6541,INTERLENDING & DOCUMENT SUPPLY,INTERLEND DOC SUPPLY,0.273,0.875
6541,JOURNAL OF ADVANCED TRANSPORTATION,J ADV TRANSPORT,0.273,0
6541,JOURNAL OF THE FACULTY OF AGRICULTURE KYUSHU UNIVERSITY,J FAC AGR KYUSHU U,0.273,0.194
6541,LECTURE NOTES IN CONTROL AND INFORMATION SCIENCES,LECT NOTES CONTR INF,0.273,0.012
6541,PARTICULATE SCIENCE AND TECHNOLOGY,PARTICUL SCI TECHNOL,0.273,0
6541,SINGAPORE JOURNAL OF TROPICAL GEOGRAPHY,SINGAPORE J TROP GEO,0.273,0.556
6541,SYNTHESE,SYNTHESE,0.273,0.038
6541,SYNTHESE,SYNTHESE,0.273,0.038
6541,VENEREOLOGY-THE INTERDISCIPLINARY INTERNATIONAL JOURNAL OF SEXUAL HEALTH,VENEREOLOGY,0.273,Not Available
6551,KSME INTERNATIONAL JOURNAL,KSME INT J,0.272,0.045
6552,BULLETIN OF THE POLISH ACADEMY OF SCIENCES-CHEMISTRY,B POL ACAD SCI-CHEM,0.271,0
6552,LABORATORY MEDICINE,LAB MED,0.271,0.256
6552,MAGAZINE OF CONCRETE RESEARCH,MAG CONCRETE RES,0.271,0.038
6552,PSYCHOLOGIA,PSYCHOLOGIA,0.271,0
6552,READING TEACHER,READ TEACH,0.271,0.026
6552,REVISTA MEDICA DE CHILE,REV MED CHILE,0.271,0.111
6552,WOMEN & POLITICS,WOMEN POLIT,0.271,0
6559,INFUSION THERAPY AND TRANSFUSION MEDICINE-INFUSIONSTHERAPIE UND TRANSFUSIONSMEDIZIN,INFUS THER TRANSFUS,0.27,Not Available
6559,INNOVATIONS IN EDUCATION AND TRAINING INTERNATIONAL,INNOV EDUC TRAIN INT,0.27,Not Available
6559,INTERNATIONAL JOURNAL OF CAST METALS RESEARCH,INT J CAST METAL RES,0.27,0.011
6559,KARDIOLOGIYA,KARDIOLOGIYA,0.27,0.026
6563,AKTUELLE NEUROLOGIE,AKTUEL NEUROL,0.269,0.047
6563,LANDBAUFORSCHUNG VOLKENRODE,LANDBAUFORSCH VOLK,0.269,0.15
6563,MAMMALIA,MAMMALIA,0.269,0.106
6563,NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA C-GEOPHYSICS AND SPACE PHYSICS,NUOVO CIMENTO C,0.269,0.115
6563,POLYMER-KOREA,POLYM-KOREA,0.269,0.024
6563,STUDIES IN CONSERVATION,STUD CONSERV,0.269,0.167
6563,TRANSPORTATION PLANNING AND TECHNOLOGY,TRANSPORT PLAN TECHN,0.269,0
6570,ACTA MEDICA AUSTRIACA,ACTA MED AUST,0.268,0.179
6570,AFFILIA-JOURNAL OF WOMEN AND SOCIAL WORK,AFFILIA J WOM SOC WO,0.268,0.107
6570,ARCHIVOS LATINOAMERICANOS DE NUTRICION,ARCH LATINOAM NUTR,0.268,0
6570,BEHAVIOUR CHANGE,BEHAV CHANGE,0.268,0
6570,JOURNAL OF THE CHINESE INSTITUTE OF CHEMICAL ENGINEERS,J CHIN INST CHEM ENG,0.268,0.062
6570,REVIEW OF RELIGIOUS RESEARCH,REV RELIG RES,0.268,0.172
6570,SCANDINAVIAN JOURNAL OF PLASTIC AND RECONSTRUCTIVE SURGERY AND HAND SURGERY,SCAND J PLAST RECONS,0.268,0.067
6570,TECHNIQUES IN NEUROSURGERY,TECH NEUROSURG,0.268,0.018
6570,WILSON BULLETIN,WILSON BULL,0.268,0.026
6579,ARCHIV FUR TIERZUCHT-ARCHIVES OF ANIMAL BREEDING,ARCH TIERZUCHT,0.267,0.055
6579,BUSINESS HISTORY REVIEW,BUS HIST REV,0.267,0
6579,ECONOMIST-NETHERLANDS,ECONOMIST-NETHERLAND,0.267,0
6579,INTERNATIONAL JOURNAL OF MARKET RESEARCH,INT J MARKET RES,0.267,0
6579,ORDER-A JOURNAL ON THE THEORY OF ORDERED SETS AND ITS APPLICATIONS,ORDER,0.267,0.077
6579,SEMIGROUP FORUM,SEMIGROUP FORUM,0.267,0.161
6585,INTERNATIONAL JOURNAL OF TECHNOLOGY MANAGEMENT,INT J TECHNOL MANAGE,0.266,0.029
6585,INTERNATIONAL JOURNAL OF TECHNOLOGY MANAGEMENT,INT J TECHNOL MANAGE,0.266,0.029
6587,JOURNAL OF THE SOUTH AFRICAN VETERINARY ASSOCIATION-TYDSKRIF VAN DIE SUID-AFRIKAANSE VETERINERE VERENIGING,J S AFR VET ASSOC,0.265,0
6587,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,P I MECH ENG L-J MAT,0.265,0.038
6587,SPORTS MEDICINE AND ARTHROSCOPY REVIEW,SPORTS MED ARTHROSC,0.265,0.033
6587,ZEITSCHRIFT FUR KLINISCHE PSYCHOLOGIE PSYCHIATRIE UND PSYCHOTHERAPIE,Z KLIN PSYCHOL PSYCH,0.265,0.048
6591,AMERICAN MATHEMATICAL MONTHLY,AM MATH MON,0.264,0.036
6591,ARID LAND RESEARCH AND MANAGEMENT,ARID LAND RES MANAG,0.264,0.361
6591,JOURNAL OF ASTROPHYSICS AND ASTRONOMY,J ASTROPHYS ASTRON,0.264,0
6591,JOURNAL OF EVOLUTIONARY BIOCHEMISTRY AND PHYSIOLOGY,J EVOL BIOCHEM PHYS+,0.264,0.087
6591,JSAE REVIEW,JSAE REV,0.264,0
6591,SOCIOLOGICAL RESEARCH ONLINE,SOCIOL RES ONLINE,0.264,0.118
6597,BULLETIN OF THE ATOMIC SCIENTISTS,B ATOM SCI,0.263,0.103
6597,CZECHOSLOVAK JOURNAL OF PHYSICS,CZECH J PHYS,0.263,0.067
6597,JOURNAL OF HOUSING ECONOMICS,J HOUS ECON,0.263,0.125
6597,JOURNAL OF LOSS & TRAUMA,J LOSS TRAUMA,0.263,0.105
6597,MICROWAVE JOURNAL,MICROWAVE J,0.263,0.035
6597,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART A-JOURNAL OF POWER AND ENERGY,P I MECH ENG A-J POW,0.263,0.03
6597,PROGRESS IN PLANNING,PROG PLANN,0.263,0
6597,SCIENCE & SOCIETY,SCI SOC,0.263,0.12
6597,SOCIAL & LEGAL STUDIES,SOC LEGAL STUD,0.263,0.15
6606,COMPUTER COMMUNICATION REVIEW,COMPUT COMMUN REV,0.262,0
6606,JOURNAL OF FOOD QUALITY,J FOOD QUALITY,0.262,0
6606,SUSTAINABLE DEVELOPMENT,SUSTAIN DEV,0.262,0
6609,SILVAE GENETICA,SILVAE GENET,0.261,0.062
6610,BULLETIN OF THE AUSTRALIAN MATHEMATICAL SOCIETY,B AUST MATH SOC,0.26,0.046
6610,INTERNATIONAL JOURNAL OF REHABILITATION RESEARCH,INT J REHABIL RES,0.26,0.158
6610,PS-POLITICAL SCIENCE & POLITICS,PS-POLIT SCI POLIT,0.26,0.096
6613,ACTA CHIRURGICA BELGICA,ACTA CHIR BELG,0.259,0.008
6613,ARCHIVE FOR HISTORY OF EXACT SCIENCES,ARCH HIST EXACT SCI,0.259,0.062
6613,ARCHIVE FOR HISTORY OF EXACT SCIENCES,ARCH HIST EXACT SCI,0.259,0.062
6613,JOURNAL OF THE INSTITUTION OF BRITISH TELECOMMUNICATIONS ENGINEERS,J INST BRIT TELECOMM,0.259,Not Available
6613,OTJR-OCCUPATION PARTICIPATION AND HEALTH,OTJR-OCCUP PART HEAL,0.259,0
6613,PSYCHOTHERAPY,PSYCHOTHERAPY,0.259,Not Available
6613,VLAAMS DIERGENEESKUNDIG TIJDSCHRIFT,VLAAMS DIERGEN TIJDS,0.259,0
6620,IEE PROCEEDINGS-COMPUTERS AND DIGITAL TECHNIQUES,IEE P-COMPUT DIG T,0.258,0.068
6620,INTERNATIONAL JOURNAL OF PSYCHOLOGY,INT J PSYCHOL,0.258,0
6620,TROPICAL ANIMAL HEALTH AND PRODUCTION,TROP ANIM HEALTH PRO,0.258,0.04
6623,AMERICAN MALACOLOGICAL BULLETIN,AM MALACOL BULL,0.257,Not Available
6623,ARCHIV FUR LEBENSMITTELHYGIENE,ARCH LEBENSMITTELHYG,0.257,0
6623,NONLINEAR ANALYSIS-REAL WORLD APPLICATIONS,NONLINEAR ANAL-REAL,0.257,0.109
6623,REVISTA CLINICA ESPANOLA,REV CLIN ESP,0.257,0.08
6623,SALUD PUBLICA DE MEXICO,SALUD PUBLICA MEXICO,0.257,0.008
6623,SEXUALITY AND DISABILITY,SEX DISABIL,0.257,0
6629,JOURNAL OF SOCIOLOGY,J SOCIOL,0.256,0
6629,KLEINTIERPRAXIS,KLEINTIERPRAXIS,0.256,0.043
6629,MEDICAL HISTORY,MED HIST,0.256,0.048
6629,MEDICAL HISTORY,MED HIST,0.256,0.048
6633,CAHIERS DE PSYCHOLOGIE COGNITIVE-CURRENT PSYCHOLOGY OF COGNITION,CAH PSYCHOL COGN,0.255,Not Available
6633,ENGINEERING FAILURE ANALYSIS,ENG FAIL ANAL,0.255,0.029
6633,INFORMATION ECONOMICS AND POLICY,INF ECON POLICY,0.255,0
6633,INTERNATIONAL JOURNAL OF MIDDLE EAST STUDIES,INT J MIDDLE E STUD,0.255,0
6633,JOURNAL OF ENVIRONMENTAL SCIENCES-CHINA,J ENVIRON SCI-CHINA,0.255,0.014
6633,MATHEMATICAL AND COMPUTER MODELLING OF DYNAMICAL SYSTEMS,MATH COMP MODEL DYN,0.255,0
6633,SOCIETY & ANIMALS,SOC ANIM,0.255,0
6633,SOCIETY & ANIMALS,SOC ANIM,0.255,0
6633,SOCIOLOGIE DU TRAVAIL,SOCIOL TRAV,0.255,0
6642,ANALOG INTEGRATED CIRCUITS AND SIGNAL PROCESSING,ANALOG INTEGR CIRC S,0.254,0.031
6642,COMPUTING AND INFORMATICS,COMPUT INFORM,0.254,0
6642,MARINE TECHNOLOGY SOCIETY JOURNAL,MAR TECHNOL SOC J,0.254,0.08
6645,FOOD TECHNOLOGY AND BIOTECHNOLOGY,FOOD TECHNOL BIOTECH,0.253,0.098
6645,JOURNAL OF MANUFACTURING SYSTEMS,J MANUF SYST,0.253,0
6645,JOURNAL OF NAVIGATION,J NAVIGATION,0.253,0.027
6648,INDIAN JOURNAL OF BIOCHEMISTRY & BIOPHYSICS,INDIAN J BIOCHEM BIO,0.252,0.034
6648,WOOL TECHNOLOGY AND SHEEP BREEDING,WOOL TECH SHEEP BREE,0.252,0.036
6650,APPLIED MATHEMATICS AND MECHANICS-ENGLISH EDITION,APPL MATH MECH-ENGL,0.251,0.086
6651,ADOLESCENT PSYCHIATRY,ADOLESCENT PSYCHIAT,0.25,0
6651,ADVANCED MATERIALS & PROCESSES,ADV MATER PROCESS,0.25,0.012
6651,AMERICAN SPEECH,AM SPEECH,0.25,0.048
6651,FEMINIST ECONOMICS,FEM ECON,0.25,0
6651,HISTORIA MATHEMATICA,HIST MATH,0.25,0
6651,HISTORIA MATHEMATICA,HIST MATH,0.25,0
6651,IRANIAN POLYMER JOURNAL,IRAN POLYM J,0.25,0.128
6651,JOURNAL OF PHILOSOPHY OF EDUCATION,J PHILOS EDUC,0.25,0
6651,JOURNAL OF SPORTS CHIROPRACTIC & REHABILITATION,J SPORT CHIROPR REH,0.25,Not Available
6651,JOURNAL OF URBAN TECHNOLOGY,J URBAN TECHNOL,0.25,0.091
6651,JSME INTERNATIONAL JOURNAL SERIES A-SOLID MECHANICS AND MATERIAL ENGINEERING,JSME INT J A-SOLID M,0.25,0
6651,LANGUAGE & COMMUNICATION,LANG COMMUN,0.25,0.111
6651,MATERIALS AND MANUFACTURING PROCESSES,MATER MANUF PROCESS,0.25,0.031
6651,PAIN REVIEWS,PAIN REV,0.25,Not Available
6651,SCIENCES SOCIALES ET SANTE,SCI SOC SANTE,0.25,0
6651,TIDSSKRIFT FOR SAMFUNNSFORSKNING,TIDSSKR SAMFUNNSFOR,0.25,0.25
6651,TIME & SOCIETY,TIME SOC,0.25,0.222
6651,TRANSPORTATION QUARTERLY,TRANSPORT Q,0.25,0.042
6651,WIENER TIERARZTLICHE MONATSSCHRIFT,WIEN TIERARZTL MONAT,0.25,0
6670,AESTHETIC PLASTIC SURGERY,AESTHET PLAST SURG,0.249,0
6670,IEICE TRANSACTIONS ON INFORMATION AND SYSTEMS,IEICE T INF SYST,0.249,0.038
6670,INTERNATIONAL JOURNAL OF ELECTRICAL POWER & ENERGY SYSTEMS,INT J ELEC POWER,0.249,0.023
6670,INTERNATIONAL JOURNAL OF ELECTRONICS,INT J ELECTRON,0.249,0.017
6670,PROTECTION OF METALS,PROT MET+,0.249,0.099
6675,BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY,BRIT J EDUC TECHNOL,0.248,0.058
6675,CUBAN JOURNAL OF AGRICULTURAL SCIENCE,CUBAN J AGR SCI,0.248,0.062
6675,JOURNAL OF MATERIALS IN CIVIL ENGINEERING,J MATER CIVIL ENG,0.248,0.093
6675,NEUROCHIRURGIE,NEUROCHIRURGIE,0.248,0
6675,TRANSACTIONS OF THE INSTITUTE OF METAL FINISHING,T I MET FINISH,0.248,0.079
6680,ACTA METALLURGICA SINICA,ACTA METALL SIN,0.247,0.097
6680,EUROPEAN TRANSACTIONS ON TELECOMMUNICATIONS,EUR T TELECOMMUN,0.247,0
6680,HIGHER EDUCATION,HIGH EDUC,0.247,0.044
6680,INDIAN JOURNAL OF HETEROCYCLIC CHEMISTRY,INDIAN J HETEROCY CH,0.247,0.025
6680,JOURNAL OF INORGANIC MATERIALS,J INORG MATER,0.247,0.03
6680,LATIN AMERICAN PERSPECTIVES,LAT AM PERSPECT,0.247,0.226
6680,SCIENCE IN CHINA SERIES A-MATHEMATICS,SCI CHINA SER A,0.247,0.024
6687,ACM SIGPLAN NOTICES,ACM SIGPLAN NOTICES,0.246,0.013
6687,BOLETIN DE LA SOCIEDAD ESPANOLA DE CERAMICA Y VIDRIO,BOL SOC ESP CERAM V,0.246,0.075
6687,CURRENT HISTORY,CURR HIST,0.246,0.035
6687,ENTOMOLOGICA FENNICA,ENTOMOL FENNICA,0.246,0.238
6687,JAPAN AND THE WORLD ECONOMY,JPN WORLD ECON,0.246,0.033
6687,NEUROLOGY INDIA,NEUROL INDIA,0.246,0.061
6687,THEORY INTO PRACTICE,THEOR PRACT,0.246,0.051
6694,AUSTRALIAN JOURNAL OF POLITICAL SCIENCE,AUST J POLIT SCI,0.245,0.13
6694,JOURNAL OF IRON AND STEEL RESEARCH INTERNATIONAL,J IRON STEEL RES INT,0.245,0
6694,SEN-I GAKKAISHI,SEN-I GAKKAISHI,0.245,0.028
6697,ARKIV FOR MATEMATIK,ARK MAT,0.244,Not Available
6697,CRITICAL ASIAN STUDIES,CRIT ASIAN STUD,0.244,0
6697,GARTENBAUWISSENSCHAFT,GARTENBAUWISSENSCHAF,0.244,Not Available
6697,INTERNATIONAL JOURNAL OF ENGINEERING EDUCATION,INT J ENG EDUC,0.244,0
6697,STRUCTURAL DESIGN OF TALL AND SPECIAL BUILDINGS,STRUCT DES TALL SPEC,0.244,0.059
6697,ZEITSCHRIFT FUR SOZIALPSYCHOLOGIE,Z SOZIALPSYCHOL,0.244,0
6703,CANADIAN PUBLIC POLICY-ANALYSE DE POLITIQUES,CAN PUBLIC POL,0.243,0.067
6703,DIFFERENTIAL EQUATIONS,DIFF EQUAT+,0.243,0.051
6703,GERIATRIC NURSING,GERIATR NURS,0.243,0.017
6703,GERIATRIC NURSING,GERIATR NURS,0.243,0.017
6703,KOBUNSHI RONBUNSHU,KOBUNSHI RONBUNSHU,0.243,0.057
6703,SIMULATION-TRANSACTIONS OF THE SOCIETY FOR MODELING AND SIMULATION INTERNATIONAL,SIMUL-T SOC MOD SIM,0.243,0.024
6703,SPORTVERLETZUNG-SPORTSCHADEN,SPORTVERLETZ SPORTSC,0.243,0
6703,TECHNOVATION,TECHNOVATION,0.243,0.026
6711,GERMAN STUDIES REVIEW,GER STUD REV,0.242,0.143
6711,MARINE GEORESOURCES & GEOTECHNOLOGY,MAR GEORESOUR GEOTEC,0.242,0.04
6711,MILITARY PSYCHOLOGY,MIL PSYCHOL,0.242,0.789
6711,QUARTERLY JOURNAL OF ENGINEERING GEOLOGY AND HYDROGEOLOGY,Q J ENG GEOL HYDROGE,0.242,0.036
6715,ANTHROPOLOGICAL QUARTERLY,ANTHROPOL QUART,0.241,0.056
6715,BULLETIN OF ELECTROCHEMISTRY,B ELECTROCHEM,0.241,0
6715,COMBUSTION EXPLOSION AND SHOCK WAVES,COMBUST EXPLO SHOCK+,0.241,0.105
6715,PROCEEDINGS OF THE INDIAN ACADEMY OF SCIENCES-MATHEMATICAL SCIENCES,P INDIAN AS-MATH SCI,0.241,0
6715,PROGRESS IN BIOCHEMISTRY AND BIOPHYSICS,PROG BIOCHEM BIOPHYS,0.241,0.048
6715,RUSSIAN JOURNAL OF NONDESTRUCTIVE TESTING,RUSS J NONDESTRUCT+,0.241,0.074
6721,COLEOPTERISTS BULLETIN,COLEOPTS BULL,0.24,0.019
6721,NEUROSURGERY QUARTERLY,NEUROSURG QUART,0.24,0.05
6721,PSYCHOLOGIST,PSYCHOLOGIST,0.24,0.04
6721,SOCIAL PHILOSOPHY & POLICY,SOC PHILOS POLICY,0.24,0.04
6721,SOUTH AFRICAN JOURNAL OF CHEMISTRY-SUID-AFRIKAANSE TYDSKRIF VIR CHEMIE,S AFR J CHEM-S-AFR T,0.24,0.167
6726,ANNALES DES TELECOMMUNICATIONS-ANNALS OF TELECOMMUNICATIONS,ANN TELECOMMUN,0.239,0.03
6726,EDUCATIONAL RESEARCH,EDUC RES-UK,0.239,0
6726,JOURNAL OF ECONOMIC EDUCATION,J ECON EDUC,0.239,0
6726,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART D-JOURNAL OF AUTOMOBILE ENGINEERING,P I MECH ENG D-J AUT,0.239,0.039
6730,INTERNATIONAL JOURNAL OF VEHICLE DESIGN,INT J VEHICLE DES,0.238,0.013
6730,JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT-ASCE,J CONSTR ENG M ASCE,0.238,0.025
6730,PLAINS ANTHROPOLOGIST,PLAINS ANTHROPOL,0.238,0.077
6730,TOPOLOGY AND ITS APPLICATIONS,TOPOL APPL,0.238,0.105
6730,WOMENS STUDIES INTERNATIONAL FORUM,WOMEN STUD INT FORUM,0.238,0.025
6735,IAU SYMPOSIA,IAU SYMP,0.237,0.114
6735,IMAGING SCIENCE JOURNAL,IMAGING SCI J,0.237,0.348
6735,ISRAELI JOURNAL OF AQUACULTURE-BAMIDGEH,ISR J AQUACULT-BAMID,0.237,0.033
6735,JOURNAL OF AVIAN MEDICINE AND SURGERY,J AVIAN MED SURG,0.237,0
6735,JOURNAL OF OPTICAL TECHNOLOGY,J OPT TECHNOL+,0.237,0.058
6735,MECCANICA,MECCANICA,0.237,0.109
6735,PHYSICS OF PARTICLES AND NUCLEI,PHYS PART NUCLEI+,0.237,0.2
6735,SOLVENT EXTRACTION RESEARCH AND DEVELOPMENT-JAPAN,SOLVENT EXTR RES DEV,0.237,0
6743,ARCHIVES DE PEDIATRIE,ARCH PEDIATRIE,0.236,0.032
6743,ATHLETIC THERAPY TODAY,ATHLET THER TODAY,0.236,0
6743,BOLETIN DE LA SOCIEDAD CHILENA DE QUIMICA,BOL SOC CHIL QUIM,0.236,Not Available
6743,ECONOMIC MODELLING,ECON MODEL,0.236,0.019
6743,EUROPEAN JOURNAL OF PSYCHOLOGY OF EDUCATION,EUR J PSYCHOL EDUC,0.236,0.077
6743,JOURNAL OF POST KEYNESIAN ECONOMICS,J POST KEYNESIAN EC,0.236,0.158
6743,MEDYCYNA WETERYNARYJNA,MED WETER,0.236,0.03
6743,TUNNELLING AND UNDERGROUND SPACE TECHNOLOGY,TUNN UNDERGR SP TECH,0.236,0.045
6751,JOURNAL OF CLINICAL ETHICS,J CLIN ETHIC,0.235,0.1
6751,JOURNAL OF SYSTEMS ARCHITECTURE,J SYST ARCHITECT,0.235,0.07
6751,NACHRICHTEN AUS DER CHEMIE,NACHR CHEM,0.235,0.045
6751,POLITICAL SCIENCE,POLIT SCI,0.235,0
6751,POLITICKA EKONOMIE,POLIT EKON,0.235,0.086
6751,RAFFLES BULLETIN OF ZOOLOGY,RAFFLES B ZOOL,0.235,0.128
6757,AMERICAN BIOLOGY TEACHER,AM BIOL TEACH,0.234,0.106
6757,ANTHROPOLOGY & EDUCATION QUARTERLY,ANTHROPOL EDUC QUART,0.234,0
6759,JOURNAL OF MATHEMATICS OF KYOTO UNIVERSITY,J MATH KYOTO U,0.233,0
6759,JOURNAL OF THE HISTORY OF MEDICINE AND ALLIED SCIENCES,J HIST MED ALL SCI,0.233,0.059
6759,JOURNAL OF THE HISTORY OF MEDICINE AND ALLIED SCIENCES,J HIST MED ALL SCI,0.233,0.059
6759,NEUROLOGICAL SURGERY,NEUROL SURG TOKYO,0.233,0.025
6759,SOCIAL BIOLOGY,SOC BIOL,0.233,Not Available
6759,SOCIOLOGICAL FORUM,SOCIOL FORUM,0.233,0.037
6765,CESKOSLOVENSKA PSYCHOLOGIE,CESK PSYCHOL,0.232,0
6765,DISSENT,DISSENT,0.232,0.029
6765,GOVERNMENT AND OPPOSITION,GOV OPPOS,0.232,0
6765,VETERINARY MEDICINE,VET MED-US,0.232,0.032
6769,ARCHIVES DES SCIENCES,ARCH SCI,0.231,0
6769,ENGINEERING JOURNAL-AMERICAN INSTITUTE OF STEEL CONSTRUCTION INC,ENG J AISC,0.231,Not Available
