Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
1,CA-A CANCER JOURNAL FOR CLINICIANS,CA-CANCER J CLIN,244.585,49.172
2,NEW ENGLAND JOURNAL OF MEDICINE,NEW ENGL J MED,79.26,15.727
3,LANCET,LANCET,53.254,13.03
4,CHEMICAL REVIEWS,CHEM REV,52.613,12.157
5,Nature Reviews Materials,NAT REV MATER,51.941,11.792
6,NATURE REVIEWS DRUG DISCOVERY,NAT REV DRUG DISCOV,50.167,16.342
7,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,JAMA-J AM MED ASSOC,47.661,10.188
8,Nature Energy,NAT ENERGY,46.859,7.854
9,NATURE REVIEWS CANCER,NAT REV CANCER,42.784,12.918
10,NATURE REVIEWS IMMUNOLOGY,NAT REV IMMUNOL,41.982,9.037
11,NATURE,NATURE,41.577,9.7
12,NATURE REVIEWS GENETICS,NAT REV GENET,41.465,6.833
13,SCIENCE,SCIENCE,41.058,8.207
14,CHEMICAL SOCIETY REVIEWS,CHEM SOC REV,40.182,7.33
15,NATURE MATERIALS,NAT MATER,39.235,11.852
16,Nature Nanotechnology,NAT NANOTECHNOL,37.49,7.503
17,LANCET ONCOLOGY,LANCET ONCOL,36.421,8.631
18,REVIEWS OF MODERN PHYSICS,REV MOD PHYS,36.367,10.175
19,NATURE BIOTECHNOLOGY,NAT BIOTECHNOL,35.724,7.252
20,NATURE REVIEWS MOLECULAR CELL BIOLOGY,NAT REV MOL CELL BIO,35.612,10
21,NATURE REVIEWS NEUROSCIENCE,NAT REV NEUROSCI,32.635,8.074
22,NATURE MEDICINE,NAT MED,32.621,7.248
23,Nature Photonics,NAT PHOTONICS,32.521,7.477
24,NATURE REVIEWS MICROBIOLOGY,NAT REV MICROBIOL,31.851,7.727
25,CELL,CELL,31.398,7.592
26,ADVANCES IN PHYSICS,ADV PHYS,30.917,2.667
27,Energy & Environmental Science,ENERG ENVIRON SCI,30.067,6.517
28,World Psychiatry,WORLD PSYCHIATRY,30,7.19
28,World Psychiatry,WORLD PSYCHIATRY,30,7.19
30,LANCET NEUROLOGY,LANCET NEUROL,27.144,6.889
31,NATURE GENETICS,NAT GENET,27.125,5.975
32,NATURE METHODS,NAT METHODS,26.919,7.013
33,PSYCHOLOGICAL INQUIRY,PSYCHOL INQ,26.364,0.8
34,JOURNAL OF CLINICAL ONCOLOGY,J CLIN ONCOL,26.36,8.97
35,Nature Chemistry,NAT CHEM,26.201,7.663
36,PROGRESS IN ENERGY AND COMBUSTION SCIENCE,PROG ENERG COMBUST,25.242,5.069
37,LANCET INFECTIOUS DISEASES,LANCET INFECT DIS,25.148,7.545
