Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
7212,CLEAN-Soil Air Water,CLEAN-SOIL AIR WATER,1.338,0.143
7212,INDIAN JOURNAL OF DERMATOLOGY,INDIAN J DERMATOL,1.338,0.413
7212,Industry and Innovation,IND INNOV,1.338,0.943
7212,JOURNAL OF ECONOMIC PSYCHOLOGY,J ECON PSYCHOL,1.338,0.456
7212,JOURNAL OF THE WORLD AQUACULTURE SOCIETY,J WORLD AQUACULT SOC,1.338,0.375
7212,PROTEIN EXPRESSION AND PURIFICATION,PROTEIN EXPRES PURIF,1.338,0.357
7212,QUEST,QUEST,1.338,0.471
7212,QUEST,QUEST,1.338,0.471
7212,SOFTWARE-PRACTICE & EXPERIENCE,SOFTWARE PRACT EXPER,1.338,0.467
7221,BERNOULLI,BERNOULLI,1.337,0.517
7221,INTERNATIONAL JOURNAL OF PSYCHIATRY IN CLINICAL PRACTICE,INT J PSYCHIAT CLIN,1.337,0.556
7221,Journal of Renewable and Sustainable Energy,J RENEW SUSTAIN ENER,1.337,0.314
7224,ANNALS OF REGIONAL SCIENCE,ANN REGIONAL SCI,1.336,0.254
7224,IEEE TRANSACTIONS ON SEMICONDUCTOR MANUFACTURING,IEEE T SEMICONDUCT M,1.336,0.057
7224,IET Science Measurement & Technology,IET SCI MEAS TECHNOL,1.336,0.228
7224,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT,NUCL INSTRUM METH A,1.336,0.437
7224,SOIL USE AND MANAGEMENT,SOIL USE MANAGE,1.336,0.362
7229,ASIA PACIFIC JOURNAL OF CLINICAL NUTRITION,ASIA PAC J CLIN NUTR,1.335,0.325
7229,Clinical and Experimental Optometry,CLIN EXP OPTOM,1.335,0.613
7229,INTERNATIONAL OPHTHALMOLOGY,INT OPHTHALMOL,1.335,0.532
7229,MICROBIOLOGY AND IMMUNOLOGY,MICROBIOL IMMUNOL,1.335,0.306
7233,Environmental Engineering and Management Journal,ENVIRON ENG MANAG J,1.334,0.054
7234,AMERICAN JOURNAL OF EDUCATION,AM J EDUC,1.333,0.263
7234,APPLIED COMPOSITE MATERIALS,APPL COMPOS MATER,1.333,0.337
7234,Acta Geographica Slovenica-Geografski Zbornik,ACTA GEOGR SLOV,1.333,1.417
7234,Bulletin of Mathematical Sciences,B MATH SCI,1.333,0.538
7234,INTERNATIONAL JOURNAL OF POLYMER ANALYSIS AND CHARACTERIZATION,INT J POLYM ANAL CH,1.333,0.321
7234,INTERNATIONAL JOURNAL OF PROSTHODONTICS,INT J PROSTHODONT,1.333,0.165
7234,INTERNATIONAL JOURNAL OF TECHNOLOGY ASSESSMENT IN HEALTH CARE,INT J TECHNOL ASSESS,1.333,0.272
7234,INVERTEBRATE BIOLOGY,INVERTEBR BIOL,1.333,0.229
7234,International Journal of Older People Nursing,INT J OLDER PEOPLE N,1.333,0.267
7234,International Journal of Older People Nursing,INT J OLDER PEOPLE N,1.333,0.267
7234,JOURNAL OF ELDER ABUSE & NEGLECT,J ELDER ABUSE NEGL,1.333,0.632
7234,JOURNAL OF PLASTIC FILM & SHEETING,J PLAST FILM SHEET,1.333,0.611
7234,MINIMALLY INVASIVE THERAPY & ALLIED TECHNOLOGIES,MINIM INVASIV THER,1.333,0.259
7234,NEW ZEALAND JOURNAL OF FORESTRY SCIENCE,NZ J FORESTRY SCI,1.333,0.083
7234,Reading & Writing Quarterly,READ WRIT Q,1.333,0.162
7234,Review of Economics of the Household,REV ECON HOUSEHOLD,1.333,0.279
7234,Social Theory & Health,SOC THEOR HEALTH,1.333,0.16
7234,Thinking Skills and Creativity,THINK SKILLS CREAT,1.333,0.277
7252,CLINICAL OBSTETRICS AND GYNECOLOGY,CLIN OBSTET GYNECOL,1.331,0.28
7252,SCANDINAVIAN JOURNAL OF PSYCHOLOGY,SCAND J PSYCHOL,1.331,0.29
7254,ANATOMICAL SCIENCE INTERNATIONAL,ANAT SCI INT,1.33,0.577
7254,Journal of Infection in Developing Countries,J INFECT DEV COUNTR,1.33,0.079
7256,Cognitive Neuropsychiatry,COGN NEUROPSYCHIATRY,1.329,0.25
7256,Cognitive Neuropsychiatry,COGN NEUROPSYCHIATRY,1.329,0.25
7256,JOURNAL OF MIDWIFERY & WOMENS HEALTH,J MIDWIFERY WOM HEAL,1.329,0.516
7256,JOURNAL OF MIDWIFERY & WOMENS HEALTH,J MIDWIFERY WOM HEAL,1.329,0.516
7256,Journal of Housing and the Built Environment,J HOUS BUILT ENVIRON,1.329,0.35
7261,AVIAN DISEASES,AVIAN DIS,1.328,0.145
7262,Canadian Journal of Occupational Therapy-Revue Canadienne d Ergotherapie,CAN J OCCUP THER,1.327,0.348
7262,Canadian Journal of Occupational Therapy-Revue Canadienne d Ergotherapie,CAN J OCCUP THER,1.327,0.348
7262,GIORNALE ITALIANO DI DERMATOLOGIA E VENEREOLOGIA,GIORN ITAL DERMAT V,1.327,0.2
7262,Journal of Veterinary Science,J VET SCI,1.327,0.253
7262,PSYCHIATRIC QUARTERLY,PSYCHIAT QUART,1.327,0.397
7267,Environmental Progress & Sustainable Energy,ENVIRON PROG SUSTAIN,1.326,0.299
7267,European Journal of Cultural Studies,EUR J CULT STUD,1.326,0.159
7267,JOURNAL OF AMERICAN COLLEGE HEALTH,J AM COLL HEALTH,1.326,0.22
7267,JOURNAL OF FUNCTIONAL ANALYSIS,J FUNCT ANAL,1.326,0.358
7267,Mires and Peat,MIRES PEAT,1.326,0.7
7272,DRUGS OF TODAY,DRUG TODAY,1.325,0.222
7272,INTERNATIONAL JOURNAL OF SCIENCE EDUCATION,INT J SCI EDUC,1.325,0.168
7274,CANADIAN PSYCHOLOGY-PSYCHOLOGIE CANADIENNE,CAN PSYCHOL,1.324,0.382
7274,JOURNAL OF INSECT SCIENCE,J INSECT SCI,1.324,0.2
7274,Journal of Geographical Systems,J GEOGR SYST,1.324,0.222
7274,PHYSIOLOGICAL RESEARCH,PHYSIOL RES,1.324,0.416
7278,Educacion XX1,EDUC XX1,1.323,0.353
7278,European Journal of Development Research,EUR J DEV RES,1.323,0.586
7278,JOURNAL OF HEALTH POLITICS POLICY AND LAW,J HEALTH POLIT POLIC,1.323,0.641
7278,JOURNAL OF HEALTH POLITICS POLICY AND LAW,J HEALTH POLIT POLIC,1.323,0.641
7278,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION B-BEAM INTERACTIONS WITH MATERIALS AND ATOMS,NUCL INSTRUM METH B,1.323,0.294
7278,Russian Geology and Geophysics,RUSS GEOL GEOPHYS+,1.323,0.19
7278,WESTERN JOURNAL OF NURSING RESEARCH,WESTERN J NURS RES,1.323,0.488
7278,WESTERN JOURNAL OF NURSING RESEARCH,WESTERN J NURS RES,1.323,0.488
7286,ASTRONOMISCHE NACHRICHTEN,ASTRON NACHR,1.322,0.189
7286,Journal of Agromedicine,J AGROMEDICINE,1.322,1.233
7286,MICROELECTRONICS JOURNAL,MICROELECTRON J,1.322,0.164
7286,Navigation-Journal of the Institute of Navigation,NAVIGATION-US,1.322,0.314
7286,SOCIAL COGNITION,SOC COGNITION,1.322,0.353
7291,Chinese Physics B,CHINESE PHYS B,1.321,0.339
7291,ENVIRONMETRICS,ENVIRONMETRICS,1.321,0.111
7291,Frontiers of Hormone Research,FRONT HORM RES,1.321,0.231
7291,INTERNATIONAL POLITICAL SCIENCE REVIEW,INT POLIT SCI REV,1.321,0.568
7291,International Journal of Managing Projects in Business,INT J MANAG PROJ BUS,1.321,0.205
7291,JOURNAL OF AUTOMATED REASONING,J AUTOM REASONING,1.321,0.406
7291,LINGUISTICS AND PHILOSOPHY,LINGUIST PHILOS,1.321,0.25
7298,Annals of Forest Research,ANN FOR RES,1.32,0.174
7298,JOURNAL OF NURSING ADMINISTRATION,J NURS ADMIN,1.32,0.262
7298,JOURNAL OF NURSING ADMINISTRATION,J NURS ADMIN,1.32,0.262
7298,JOURNAL OF STRAIN ANALYSIS FOR ENGINEERING DESIGN,J STRAIN ANAL ENG,1.32,0.283
7298,Journal of Sulfur Chemistry,J SULFUR CHEM,1.32,0.298
7303,COMPUTATIONAL LINGUISTICS,COMPUT LINGUIST,1.319,0.304
7303,COMPUTATIONAL LINGUISTICS,COMPUT LINGUIST,1.319,0.304
7303,Comparative Cytogenetics,COMP CYTOGENET,1.319,0.204
7303,Geoscientific Instrumentation Methods and Data Systems,GEOSCI INSTRUM METH,1.319,0.327
7307,ANALES DE PEDIATRIA,AN PEDIATR,1.318,0.455
7307,Arquivos Brasileiros de Cardiologia,ARQ BRAS CARDIOL,1.318,0.201
7307,CONTRIBUTIONS TO PLASMA PHYSICS,CONTRIB PLASM PHYS,1.318,0.383
7307,International Review of Economics & Finance,INT REV ECON FINANC,1.318,0.247
7307,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART J-JOURNAL OF ENGINEERING TRIBOLOGY,P I MECH ENG J-J ENG,1.318,0.194
7307,Profesional de la Informacion,PROF INFORM,1.318,0.283
7307,SCANDINAVIAN JOURNAL OF CARING SCIENCES,SCAND J CARING SCI,1.318,0.224
7307,Science of Advanced Materials,SCI ADV MATER,1.318,0.156
7315,CANADIAN JOURNAL OF EARTH SCIENCES,CAN J EARTH SCI,1.317,0.325
7315,HUMAN DIMENSIONS OF WILDLIFE,HUM DIMENS WILDL,1.317,0.233
7315,Photonic Sensors,PHOTONIC SENS,1.317,0.42
7318,ARCHIVES OF INSECT BIOCHEMISTRY AND PHYSIOLOGY,ARCH INSECT BIOCHEM,1.316,0.229
7318,Advances in Inorganic Chemistry,ADV INORG CHEM,1.316,Not Available
7318,BIORHEOLOGY,BIORHEOLOGY,1.316,0
7318,Clinics in Colon and Rectal Surgery,CLIN COLON RECT SURG,1.316,0.265
7318,JOURNAL OF INCLUSION PHENOMENA AND MACROCYCLIC CHEMISTRY,J INCL PHENOM MACRO,1.316,0.25
7318,TEACHING IN HIGHER EDUCATION,TEACH HIGH EDUC,1.316,0.254
7324,Hematology,HEMATOLOGY,1.315,0.356
7324,JOURNAL OF PHASE EQUILIBRIA AND DIFFUSION,J PHASE EQUILIB DIFF,1.315,0.376
7324,JOURNAL OF THE AMERICAN PHARMACISTS ASSOCIATION,J AM PHARM ASSOC,1.315,0.509
7324,JOURNAL OF TRANSPORT ECONOMICS AND POLICY,J TRANSP ECON POLICY,1.315,0
7328,CANADIAN JOURNAL OF OPHTHALMOLOGY-JOURNAL CANADIEN D OPHTALMOLOGIE,CAN J OPHTHALMOL,1.314,0.157
7328,Distance Education,DISTANCE EDUC,1.314,0.125
7328,JOURNAL OF VACUUM SCIENCE & TECHNOLOGY B,J VAC SCI TECHNOL B,1.314,0.461
7331,COMPTES RENDUS BIOLOGIES,CR BIOL,1.313,0.349
7331,JOURNAL OF PROFESSIONAL ISSUES IN ENGINEERING EDUCATION AND PRACTICE,J PROF ISS ENG ED PR,1.313,0.235
7331,Nurse Education in Practice,NURSE EDUC PRACT,1.313,0.084
7331,Nurse Education in Practice,NURSE EDUC PRACT,1.313,0.084
7335,Austral Entomology,AUSTRAL ENTOMOL,1.312,0.578
7335,Selecta Mathematica-New Series,SEL MATH-NEW SER,1.312,0.346
7337,BIOLOGY & PHILOSOPHY,BIOL PHILOS,1.311,0.694
7337,BIOLOGY & PHILOSOPHY,BIOL PHILOS,1.311,0.694
7337,E & M Ekonomie a Management,E M EKON MANAG,1.311,0.393
7337,FOLIA MICROBIOLOGICA,FOLIA MICROBIOL,1.311,0.5
7337,JOURNAL OF TERRAMECHANICS,J TERRAMECHANICS,1.311,0.406
7337,Records of Natural Products,REC NAT PROD,1.311,0.384
7343,Biomass Conversion and Biorefinery,BIOMASS CONVERS BIOR,1.31,0.762
7343,Du Bois Review-Social Science Research on Race,DU BOIS REV,1.31,0
7343,INDIAN JOURNAL OF MICROBIOLOGY,INDIAN J MICROBIOL,1.31,0.275
7346,Earthquakes and Structures,EARTHQ STRUCT,1.309,0.15
7346,JOURNAL OF SOCIOLOGY,J SOCIOL,1.309,0.196
7346,NEW ZEALAND JOURNAL OF ECOLOGY,NEW ZEAL J ECOL,1.309,0.516
7349,BMC STRUCTURAL BIOLOGY,BMC STRUCT BIOL,1.308,0.333
7349,Business Process Management Journal,BUS PROCESS MANAG J,1.308,0.308
7349,DEFENCE AND PEACE ECONOMICS,DEFENCE PEACE ECON,1.308,0.41
7349,MODERN PHYSICS LETTERS A,MOD PHYS LETT A,1.308,0.529
7349,PROGRESS IN NUCLEAR ENERGY,PROG NUCL ENERG,1.308,0.308
7354,ACTA HAEMATOLOGICA,ACTA HAEMATOL-BASEL,1.307,0.257
7354,DAEDALUS,DAEDALUS-US,1.307,0.809
7354,Implant Dentistry,IMPLANT DENT,1.307,0.297
7354,MEDECINE ET MALADIES INFECTIEUSES,MED MALADIES INFECT,1.307,0.28
7354,WOMEN & HEALTH,WOMEN HEALTH,1.307,0.181
7359,Andean Geology,ANDEAN GEOL,1.306,0.267
7359,Current Nanoscience,CURR NANOSCI,1.306,0.429
7359,Health Care Management Science,HEALTH CARE MANAG SC,1.306,0.275
7359,INTERNATIONAL JOURNAL OF RF AND MICROWAVE COMPUTER-AIDED ENGINEERING,INT J RF MICROW C E,1.306,0.304
7359,International Journal for Educational and Vocational Guidance,INT J EDUC VOCAT GUI,1.306,0.588
7359,Journal of Vascular Access,J VASC ACCESS,1.306,0.248
7359,LETTERS IN MATHEMATICAL PHYSICS,LETT MATH PHYS,1.306,0.649
7359,MACHINE VISION AND APPLICATIONS,MACH VISION APPL,1.306,0.4
7367,INTERNATIONAL JOURNAL OF PEDIATRIC OTORHINOLARYNGOLOGY,INT J PEDIATR OTORHI,1.305,0.185
7367,JOURNAL OF DEVELOPMENTAL AND PHYSICAL DISABILITIES,J DEV PHYS DISABIL,1.305,0.111
7367,MEDIA CULTURE & SOCIETY,MEDIA CULT SOC,1.305,0.407
7367,NUMERICAL METHODS FOR PARTIAL DIFFERENTIAL EQUATIONS,NUMER METH PART D E,1.305,0.263
7371,JOURNAL OF DRUG ISSUES,J DRUG ISSUES,1.304,0.225
7371,JOURNAL OF SOCIAL AND CLINICAL PSYCHOLOGY,J SOC CLIN PSYCHOL,1.304,0.071
7371,LEGISLATIVE STUDIES QUARTERLY,LEGIS STUD QUART,1.304,0.136
7371,Tumori J,TUMORI J,1.304,0.297
7375,Educational Assessment Evaluation and Accountability,EDUC ASSESS EVAL ACC,1.303,0.278
7375,JOURNAL OF CLINICAL LABORATORY ANALYSIS,J CLIN LAB ANAL,1.303,0.691
7377,JOURNAL OF IBERIAN GEOLOGY,J IBER GEOL,1.302,0.194
7377,TEACHING SOCIOLOGY,TEACH SOCIOL,1.302,0.176
7379,Journal of Applied Clinical Medical Physics,J APPL CLIN MED PHYS,1.301,0.15
7379,Journal of Internet Technology,J INTERNET TECHNOL,1.301,0.272
7379,Plant Biotechnology Reports,PLANT BIOTECHNOL REP,1.301,0.073
7382,Studies in Continuing Education,STUD CONTIN EDUC,1.3,0.143
7383,Journal of Micro-Nanolithography MEMS and MOEMS,J MICRO-NANOLITH MEM,1.299,0.234
7383,Mammal Research,MAMMAL RES,1.299,0.293
7385,International Journal on Document Analysis and Recognition,INT J DOC ANAL RECOG,1.298,0.188
7385,JSLS-Journal of the Society of Laparoendoscopic Surgeons,JSLS-J SOC LAPAROEND,1.298,0.263
7387,Biodemography and Social Biology,BIODEMOGR SOC BIOL,1.297,0.5
7387,OPHTHALMIC EPIDEMIOLOGY,OPHTHAL EPIDEMIOL,1.297,0.547
7387,REVIEW OF HIGHER EDUCATION,REV HIGH EDUC,1.297,0.526
7390,JOURNAL OF AEROSPACE ENGINEERING,J AEROSPACE ENG,1.296,0.274
7390,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,J ECON BEHAV ORGAN,1.296,0.175
7390,JOURNAL OF FIRE SCIENCES,J FIRE SCI,1.296,0.29
7390,JOURNAL OF POPULATION ECONOMICS,J POPUL ECON,1.296,0.39
7390,WILDLIFE SOCIETY BULLETIN,WILDLIFE SOC B,1.296,0.239
7390,ZAMM-Zeitschrift fur Angewandte Mathematik und Mechanik,ZAMM-Z ANGEW MATH ME,1.296,0.379
7396,Critical Sociology,CRIT SOCIOL,1.295,0.318
7396,European Journal for Philosophy of Science,EUR J PHILOS SCI,1.295,0.143
7396,Integrative Psychological and Behavioral Science,INTEGR PSYCHOL BEHAV,1.295,0.975
7396,Population Health Management,POPUL HEALTH MANAG,1.295,0.4
7400,DENVER UNIVERSITY LAW REVIEW,DENVER U LAW REV,1.294,Not Available
7400,Journal of Pediatric Oncology Nursing,J PEDIATR ONCOL NURS,1.294,0.261
7400,Journal of Pediatric Oncology Nursing,J PEDIATR ONCOL NURS,1.294,0.261
7403,ECONOMICS OF EDUCATION REVIEW,ECON EDUC REV,1.293,0.403
7404,Eklem Hastaliklari ve Cerrahisi-Joint Diseases and Related Surgery,EKLEM HAST CERRAHISI,1.292,0.297
7404,INTERNATIONAL JOURNAL OF HEALTH SERVICES,INT J HEALTH SERV,1.292,0.455
7404,INTERNATIONAL JOURNAL OF HEALTH SERVICES,INT J HEALTH SERV,1.292,0.455
7404,JOURNAL OF COMPUTER ASSISTED TOMOGRAPHY,J COMPUT ASSIST TOMO,1.292,0.207
7404,TEACHING AND LEARNING IN MEDICINE,TEACH LEARN MED,1.292,0.277
7409,CELLULAR & MOLECULAR BIOLOGY LETTERS,CELL MOL BIOL LETT,1.291,0.242
7409,GEBURTSHILFE UND FRAUENHEILKUNDE,GEBURTSH FRAUENHEILK,1.291,0.159
7409,INTERNATIONAL JOURNAL OF MODERN PHYSICS A,INT J MOD PHYS A,1.291,0.481
7409,JOURNAL OF VETERINARY EMERGENCY AND CRITICAL CARE,J VET EMERG CRIT CAR,1.291,0.159
7409,NONLINEAR ANALYSIS-THEORY METHODS & APPLICATIONS,NONLINEAR ANAL-THEOR,1.291,0.199
7409,Seminars in Vascular Surgery,SEMIN VASC SURG,1.291,0.133
7415,AMERICAN JOURNAL OF EMERGENCY MEDICINE,AM J EMERG MED,1.29,0.598
7415,Astrophysical Bulletin,ASTROPHYS BULL,1.29,0.347
7415,CANADIAN JOURNAL OF EXPERIMENTAL PSYCHOLOGY-REVUE CANADIENNE DE PSYCHOLOGIE EXPERIMENTALE,CAN J EXP PSYCHOL,1.29,0.63
7415,European Journal of Environmental and Civil Engineering,EUR J ENVIRON CIV EN,1.29,0.358
7415,Intellectual and Developmental Disabilities,INTELLECT DEV DISAB,1.29,0.182
7415,International Journal of Computers Communications & Control,INT J COMPUT COMMUN,1.29,0.305
7421,British Food Journal,BRIT FOOD J,1.289,0.238
7421,Epidemiologia & Prevenzione,EPIDEMIOL PREV,1.289,0.281
7421,Epidemiologia & Prevenzione,EPIDEMIOL PREV,1.289,0.281
7421,INFANT AND CHILD DEVELOPMENT,INFANT CHILD DEV,1.289,0.362
7421,International Journal for the Psychology of Religion,INT J PSYCHOL RELIG,1.289,0.313
7421,Medical Anthropology,MED ANTHROPOL,1.289,0.558
7427,IEEE TRANSACTIONS ON APPLIED SUPERCONDUCTIVITY,IEEE T APPL SUPERCON,1.288,0.5
7427,KAOHSIUNG JOURNAL OF MEDICAL SCIENCES,KAOHSIUNG J MED SCI,1.288,0.19
7427,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART K-JOURNAL OF MULTI-BODY DYNAMICS,P I MECH ENG K-J MUL,1.288,0.135
7430,AMERICAN BUSINESS LAW JOURNAL,AM BUS LAW J,1.286,0.286
7430,Applied Linguistics Review,APPL LINGUIST REV,1.286,0.789
7430,REVISTA MEXICANA DE ASTRONOMIA Y ASTROFISICA,REV MEX ASTRON ASTR,1.286,0.25
7430,Urban Policy and Research,URBAN POLICY RES,1.286,0.161
7434,JOURNAL OF OCCUPATIONAL HEALTH,J OCCUP HEALTH,1.285,0.46
7434,MONATSHEFTE FUR CHEMIE,MONATSH CHEM,1.285,0.477
7436,BIOMEDICAL RESEARCH-TOKYO,BIOMED RES-TOKYO,1.284,0.231
7436,Journal of Immigrant and Minority Health,J IMMIGR MINOR HEALT,1.284,0.335
7436,REVIEWS ON ENVIRONMENTAL HEALTH,REV ENVIRON HEALTH,1.284,0.184
7439,AQUACULTURE INTERNATIONAL,AQUACULT INT,1.283,0.199
7439,Journal of Individual Differences,J INDIVID DIFFER,1.283,0.143
7439,Journal of Industrial Textiles,J IND TEXT,1.283,0.459
7439,OPHTHALMIC PLASTIC AND RECONSTRUCTIVE SURGERY,OPHTHAL PLAST RECONS,1.283,0.422
7443,CHEMICAL ENGINEERING COMMUNICATIONS,CHEM ENG COMMUN,1.282,0.243
7444,MAGNESIUM RESEARCH,MAGNESIUM RES,1.281,0
7444,NUMERICAL LINEAR ALGEBRA WITH APPLICATIONS,NUMER LINEAR ALGEBR,1.281,0.333
7444,PATTERN ANALYSIS AND APPLICATIONS,PATTERN ANAL APPL,1.281,0.376
7444,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,P I MECH ENG L-J MAT,1.281,0.267
7448,CURRENT PSYCHOLOGY,CURR PSYCHOL,1.28,0.463
7448,European Journal of Population,EUR J POPUL,1.28,0.481
7448,INDUSTRIAL RELATIONS,IND RELAT,1.28,0.217
7448,INTERNATIONAL JOURNAL OF LAW AND PSYCHIATRY,INT J LAW PSYCHIAT,1.28,0.188
7452,GEOTECHNICAL TESTING JOURNAL,GEOTECH TEST J,1.279,0.326
7452,Processes,PROCESSES,1.279,0.872
7454,INTERNATIONAL JOURNAL OF PRIMATOLOGY,INT J PRIMATOL,1.278,0.983
7454,IRANIAN POLYMER JOURNAL,IRAN POLYM J,1.278,0.207
7454,Natural Hazards Review,NAT HAZARDS REV,1.278,0.4
7454,Natural Hazards Review,NAT HAZARDS REV,1.278,0.4
7454,REGIONAL SCIENCE AND URBAN ECONOMICS,REG SCI URBAN ECON,1.278,0.197
7459,Criminology & Criminal Justice,CRIMINOL CRIM JUSTIC,1.277,0.265
7459,IMA Journal of Management Mathematics,IMA J MANAG MATH,1.277,0.321
7459,IMA Journal of Management Mathematics,IMA J MANAG MATH,1.277,0.321
7459,JOURNAL OF HOMOSEXUALITY,J HOMOSEXUAL,1.277,0.456
7459,JOURNAL OF LIMNOLOGY,J LIMNOL,1.277,0.235
7464,ELT Journal,ELT J,1.276,0.278
7464,Hip International,HIP INT,1.276,0.146
7464,Phonology,PHONOLOGY,1.276,0.136
7467,CELLS TISSUES ORGANS,CELLS TISSUES ORGANS,1.275,0.404
7467,JOURNAL OF FOOD SAFETY,J FOOD SAFETY,1.275,0.364
7467,NEUROIMAGING CLINICS OF NORTH AMERICA,NEUROIMAG CLIN N AM,1.275,0.326
7467,PHYCOLOGICAL RESEARCH,PHYCOL RES,1.275,0.184
7467,Palaeontologische Zeitschrift,PALAEONTOL Z,1.275,Not Available
7467,Psychology of Music,PSYCHOL MUSIC,1.275,0.544
7473,BRITISH DENTAL JOURNAL,BRIT DENT J,1.274,0.48
7473,JOURNAL OF RADIOLOGICAL PROTECTION,J RADIOL PROT,1.274,0.246
7473,Traffic Injury Prevention,TRAFFIC INJ PREV,1.274,0.391
7473,Traffic Injury Prevention,TRAFFIC INJ PREV,1.274,0.391
7477,Advances in Child Development and Behavior,ADV CHILD DEV BEHAV,1.273,0.5
7477,JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART B-PESTICIDES FOOD CONTAMINANTS AND AGRICULTURAL WASTES,J ENVIRON SCI HEAL B,1.273,0.342
7477,SYSTEMATIC PARASITOLOGY,SYST PARASITOL,1.273,0.383
7477,Voluntas,VOLUNTAS,1.273,0.27
7481,LASER AND PARTICLE BEAMS,LASER PART BEAMS,1.272,0.311
7482,ACCOUNTING AND BUSINESS RESEARCH,ACCOUNT BUS RES,1.271,0.355
7482,Anatolian Journal of Cardiology,ANATOL J CARDIOL,1.271,0.576
7482,Canadian Journal of Infectious Diseases & Medical Microbiology,CAN J INFECT DIS MED,1.271,0.278
7485,ETHOLOGY ECOLOGY & EVOLUTION,ETHOL ECOL EVOL,1.27,0.489
7485,Iranian Journal of Fuzzy Systems,IRAN J FUZZY SYST,1.27,0.368
7485,Pain Research & Management,PAIN RES MANAG,1.27,0.16
7485,VETERINARY DERMATOLOGY,VET DERMATOL,1.27,0.448
7489,AUSTRALIAN MAMMALOGY,AUST MAMMAL,1.269,0.059
7489,ELECTRICAL ENGINEERING,ELECTR ENG,1.269,0.441
7489,JOURNAL OF MODERN OPTICS,J MOD OPTIC,1.269,0.492
7492,Endocrinologia y Nutricion,ENDOCRINOL NUTR,1.268,Not Available
7492,Environmental Policy and Governance,ENVIRON POLICY GOV,1.268,0.667
7492,HERPETOLOGICAL JOURNAL,HERPETOL J,1.268,0.122
7492,International Journal of Central Banking,INT J CENT BANK,1.268,1.558
7492,Surface Innovations,SURF INNOV,1.268,1.5
7497,International Journal of Agricultural and Biological Engineering,INT J AGR BIOL ENG,1.267,0.302
7497,JOURNAL OF PRODUCTIVITY ANALYSIS,J PROD ANAL,1.267,0.25
7497,SARCOIDOSIS VASCULITIS AND DIFFUSE LUNG DISEASES,SARCOIDOSIS VASC DIF,1.267,0.12
7497,Transport,TRANSPORT-VILNIUS,1.267,0.675
7497,WRITTEN COMMUNICATION,WRIT COMMUN,1.267,0.294
7502,NEUROREPORT,NEUROREPORT,1.266,0.276
7503,Annual Review of Financial Economics,ANNU REV FINANC ECON,1.265,0
7503,CANADIAN JOURNAL OF CHEMICAL ENGINEERING,CAN J CHEM ENG,1.265,0.512
7503,INSURANCE MATHEMATICS & ECONOMICS,INSUR MATH ECON,1.265,0.212
7503,INSURANCE MATHEMATICS & ECONOMICS,INSUR MATH ECON,1.265,0.212
7503,JOURNAL OF FINANCIAL RESEARCH,J FINANC RES,1.265,0.05
7503,Journal of Hospitality Leisure Sport & Tourism Education,J HOSP LEIS SPORT TO,1.265,0.206
7503,Science & Education,SCI EDUC-NETHERLANDS,1.265,0.044
7503,Science & Education,SCI EDUC-NETHERLANDS,1.265,0.044
7511,ENVIRONMENT AND DEVELOPMENT ECONOMICS,ENVIRON DEV ECON,1.264,0.235
7511,INTERNATIONAL JOURNAL OF AUTOMOTIVE TECHNOLOGY,INT J AUTO TECH-KOR,1.264,0.398
7511,JOURNAL OF ORTHOPAEDIC SCIENCE,J ORTHOP SCI,1.264,0.193
7514,APPLIED NUMERICAL MATHEMATICS,APPL NUMER MATH,1.263,0.406
7514,SURFACE AND INTERFACE ANALYSIS,SURF INTERFACE ANAL,1.263,0.342
7514,WASHINGTON QUARTERLY,WASH QUART,1.263,0.268
7514,Zeitschrift fur Kristallographie-Crystalline Materials,Z KRIST-CRYST MATER,1.263,0.514
7518,Advances in Clinical and Experimental Medicine,ADV CLIN EXP MED,1.262,0.066
7518,BULLETIN DE LA SOCIETE GEOLOGIQUE DE FRANCE,B SOC GEOL FR,1.262,0.9
7518,CLEFT PALATE-CRANIOFACIAL JOURNAL,CLEFT PALATE-CRAN J,1.262,0.255
7518,JOURNAL OF ORGANIZATIONAL CHANGE MANAGEMENT,J ORGAN CHANGE MANAG,1.262,0.057
7518,Journal of Analytical Methods in Chemistry,J ANAL METHODS CHEM,1.262,0.202
7518,Journal of Public Policy,J PUBLIC POLICY,1.262,0.471
7518,Language and Education,LANG EDUC-UK,1.262,0.219
7525,Economic Systems,ECON SYST,1.261,0.159
7525,International Journal of Minerals Metallurgy and Materials,INT J MIN MET MATER,1.261,0.174
7525,Journal of Healthcare Engineering,J HEALTHC ENG,1.261,0.103
7525,SIGMOD RECORD,SIGMOD REC,1.261,0
